===== Redis 100M Benchmark =====
Instance Type: m5zn.xlarge
Run: 1
Date: 2026-01-21T09:10:06+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8252C CPU @ 3.80GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:09+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
GET: rps=156080.0 (overall: 155284.4) avg_msec=0.299 (overall: 0.301)
                                                                      
GET: rps=155486.1 (overall: 155284.6) avg_msec=0.295 (overall: 0.301)
                                                                      
GET: rps=150900.0 (overall: 155280.6) avg_msec=0.305 (overall: 0.301)
                                                                      
GET: rps=153592.0 (overall: 155279.1) avg_msec=0.305 (overall: 0.301)
                                                                      
GET: rps=155270.9 (overall: 155279.1) avg_msec=0.298 (overall: 0.301)
                                                                      
GET: rps=155588.0 (overall: 155279.4) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=156528.0 (overall: 155280.5) avg_msec=0.296 (overall: 0.301)
                                                                      
GET: rps=155517.9 (overall: 155280.7) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=154264.0 (overall: 155279.8) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155940.0 (overall: 155280.4) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=155270.9 (overall: 155280.4) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156364.0 (overall: 155281.4) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155572.0 (overall: 155281.6) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=151408.0 (overall: 155278.1) avg_msec=0.298 (overall: 0.301)
                                                                      
GET: rps=155669.3 (overall: 155278.5) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=153444.0 (overall: 155276.8) avg_msec=0.297 (overall: 0.301)
                                                                      
GET: rps=155576.0 (overall: 155277.1) avg_msec=0.299 (overall: 0.301)
                                                                      
GET: rps=155402.4 (overall: 155277.2) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=156268.0 (overall: 155278.1) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156340.0 (overall: 155279.1) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155577.7 (overall: 155279.3) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156036.0 (overall: 155280.0) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=156372.0 (overall: 155281.0) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155796.8 (overall: 155281.5) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156848.0 (overall: 155282.9) avg_msec=0.297 (overall: 0.301)
                                                                      
GET: rps=155756.0 (overall: 155283.3) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156183.3 (overall: 155284.1) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=157392.0 (overall: 155286.0) avg_msec=0.299 (overall: 0.301)
