===== Redis 100M Benchmark =====
Instance Type: m6i.xlarge
Run: 4
Date: 2026-01-23T04:41:40+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:41:43+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
SET: rps=170084.0 (overall: 171664.0) avg_msec=0.526 (overall: 0.551)
                                                                      
SET: rps=171956.2 (overall: 171700.6) avg_msec=0.543 (overall: 0.550)
                                                                      
SET: rps=171640.0 (overall: 171693.9) avg_msec=0.563 (overall: 0.552)
                                                                      
SET: rps=173392.0 (overall: 171863.4) avg_msec=0.554 (overall: 0.552)
                                                                      
SET: rps=173617.5 (overall: 172023.2) avg_msec=0.535 (overall: 0.550)
                                                                      
SET: rps=173064.0 (overall: 172109.8) avg_msec=0.554 (overall: 0.551)
                                                                      
SET: rps=174424.0 (overall: 172287.5) avg_msec=0.547 (overall: 0.551)
                                                                      
SET: rps=172171.3 (overall: 172279.2) avg_msec=0.560 (overall: 0.551)
                                                                      
SET: rps=177208.0 (overall: 172607.3) avg_msec=0.500 (overall: 0.548)
                                                                      
SET: rps=171720.0 (overall: 172551.9) avg_msec=0.559 (overall: 0.549)
                                                                      
SET: rps=172358.6 (overall: 172540.5) avg_msec=0.551 (overall: 0.549)
                                                                      
SET: rps=174264.0 (overall: 172636.1) avg_msec=0.546 (overall: 0.549)
                                                                      
SET: rps=174128.0 (overall: 172714.5) avg_msec=0.547 (overall: 0.548)
                                                                      
SET: rps=172023.9 (overall: 172679.9) avg_msec=0.551 (overall: 0.548)
                                                                      
SET: rps=172729.1 (overall: 172682.3) avg_msec=0.553 (overall: 0.549)
                                                                      
SET: rps=172520.0 (overall: 172674.9) avg_msec=0.558 (overall: 0.549)
                                                                      
SET: rps=172135.5 (overall: 172651.4) avg_msec=0.558 (overall: 0.550)
                                                                      
SET: rps=173504.0 (overall: 172686.8) avg_msec=0.553 (overall: 0.550)
                                                                      
SET: rps=173556.0 (overall: 172721.6) avg_msec=0.543 (overall: 0.549)
                                                                      
SET: rps=172374.5 (overall: 172708.2) avg_msec=0.556 (overall: 0.550)
                                                                      
SET: rps=173928.0 (overall: 172753.3) avg_msec=0.553 (overall: 0.550)
                                                                      
SET: rps=177164.0 (overall: 172910.6) avg_msec=0.514 (overall: 0.549)
                                                                      
SET: rps=175163.4 (overall: 172988.4) avg_msec=0.528 (overall: 0.548)
                                                                      
SET: rps=172908.0 (overall: 172985.8) avg_msec=0.556 (overall: 0.548)
                                                                      
SET: rps=171904.0 (overall: 172950.9) avg_msec=0.561 (overall: 0.548)
                                                                      
SET: rps=169068.0 (overall: 172829.8) avg_msec=0.544 (overall: 0.548)
                                                                      
SET: rps=171964.2 (overall: 172803.5) avg_msec=0.556 (overall: 0.549)
                                                                      
SET: rps=171056.0 (overall: 172752.2) avg_msec=0.557 (overall: 0.549)
                                                                      
SET: rps=171244.0 (overall: 172709.1) avg_msec=0.555 (overall: 0.549)
                                                                      
SET: rps=172027.9 (overall: 172690.2) avg_msec=0.561 (overall: 0.549)
