===== Redis 100M Benchmark =====
Instance Type: r8g.xlarge
Run: 1
Date: 2026-01-21T05:37:42+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:53:21+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.103 (overall: 0.067)
GET: rps=255236.0 (overall: 253320.1) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=251292.0 (overall: 253318.5) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=247936.0 (overall: 253314.3) avg_msec=0.184 (overall: 0.181)
                                                                      
GET: rps=252204.0 (overall: 253313.4) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=253083.7 (overall: 253313.2) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254244.0 (overall: 253313.9) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=254036.0 (overall: 253314.5) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=254640.0 (overall: 253315.5) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=254620.0 (overall: 253316.6) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254860.0 (overall: 253317.8) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=252462.2 (overall: 253317.1) avg_msec=0.182 (overall: 0.181)
                                                                      
GET: rps=254269.5 (overall: 253317.9) avg_msec=0.179 (overall: 0.181)
                                                                      
GET: rps=250496.0 (overall: 253315.7) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=255216.0 (overall: 253317.2) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=251356.0 (overall: 253315.7) avg_msec=0.176 (overall: 0.181)
                                                                      
GET: rps=254244.0 (overall: 253316.4) avg_msec=0.178 (overall: 0.181)
                                                                      
GET: rps=238136.0 (overall: 253304.5) avg_msec=0.192 (overall: 0.181)
                                                                      
GET: rps=248800.8 (overall: 253301.0) avg_msec=0.183 (overall: 0.181)
                                                                      
GET: rps=255132.0 (overall: 253302.4) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254824.0 (overall: 253303.6) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255224.0 (overall: 253305.1) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255640.0 (overall: 253306.9) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254521.9 (overall: 253307.8) avg_msec=0.180 (overall: 0.181)
                                                                      
GET: rps=254532.0 (overall: 253308.8) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255324.0 (overall: 253310.4) avg_msec=0.181 (overall: 0.181)
                                                                      
GET: rps=255524.0 (overall: 253312.1) avg_msec=0.180 (overall: 0.181)
                                                                      
