===== Redis 100M Benchmark =====
Instance Type: c8i-flex.xlarge
Run: 1
Date: 2026-01-21T04:58:47+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) 6975P-C
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:13:01+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.057 (overall: 0.114)
GET: rps=224514.0 (overall: 227356.3) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=225732.0 (overall: 227354.7) avg_msec=0.204 (overall: 0.201)
                                                                      
GET: rps=227388.0 (overall: 227354.8) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=227372.0 (overall: 227354.8) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=227212.0 (overall: 227354.6) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=227852.6 (overall: 227355.1) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=228684.0 (overall: 227356.4) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=224780.0 (overall: 227353.9) avg_msec=0.204 (overall: 0.201)
                                                                      
GET: rps=226644.0 (overall: 227353.3) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=227940.0 (overall: 227353.8) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=227243.0 (overall: 227353.7) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=226644.0 (overall: 227353.0) avg_msec=0.203 (overall: 0.201)
                                                                      
GET: rps=226120.0 (overall: 227351.9) avg_msec=0.203 (overall: 0.202)
                                                                      
GET: rps=229128.0 (overall: 227353.5) avg_msec=0.201 (overall: 0.202)
                                                                      
GET: rps=225588.0 (overall: 227351.9) avg_msec=0.203 (overall: 0.202)
                                                                      
GET: rps=228195.2 (overall: 227352.7) avg_msec=0.200 (overall: 0.202)
                                                                      
GET: rps=230956.0 (overall: 227356.1) avg_msec=0.198 (overall: 0.201)
                                                                      
GET: rps=229464.0 (overall: 227358.1) avg_msec=0.200 (overall: 0.201)
                                                                      
GET: rps=228568.0 (overall: 227359.3) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=228388.0 (overall: 227360.2) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=227888.5 (overall: 227360.8) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=228824.0 (overall: 227362.1) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=228136.0 (overall: 227362.9) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=227620.0 (overall: 227363.1) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=228540.0 (overall: 227364.2) avg_msec=0.201 (overall: 0.201)
                                                                      
GET: rps=225310.8 (overall: 227362.3) avg_msec=0.202 (overall: 0.201)
                                                                      
GET: rps=227500.0 (overall: 227362.4) avg_msec=0.202 (overall: 0.201)
                                                                      
