===== Redis 100M Benchmark =====
Instance Type: r8i-flex.xlarge
Run: 1
Date: 2026-01-23T04:42:48+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) 6975P-C
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:42:51+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.056 (overall: 0.049)
SET: 999500.25 requests per second, p50=0.655 msec

End: 2026-01-23T04:57:21+00:00

--- Test 4: SET High Concurrency 100M (100 clients) ---
Start: 2026-01-23T04:57:21+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                           
SET: rps=206832.7 (overall: 206832.7) avg_msec=0.461 (overall: 0.461)
                                                                      
SET: rps=225804.0 (overall: 216299.4) avg_msec=0.415 (overall: 0.437)
                                                                      
SET: rps=224880.0 (overall: 219155.8) avg_msec=0.423 (overall: 0.432)
                                                                      
SET: rps=226204.0 (overall: 220916.1) avg_msec=0.421 (overall: 0.429)
                                                                      
SET: rps=226824.0 (overall: 222096.7) avg_msec=0.414 (overall: 0.426)
                                                                      
SET: rps=224852.6 (overall: 222557.3) avg_msec=0.417 (overall: 0.425)
                                                                      
SET: rps=225944.0 (overall: 223040.5) avg_msec=0.420 (overall: 0.424)
                                                                      
SET: rps=228672.0 (overall: 223743.8) avg_msec=0.415 (overall: 0.423)
                                                                      
SET: rps=229500.0 (overall: 224382.8) avg_msec=0.414 (overall: 0.422)
                                                                      
SET: rps=228816.8 (overall: 224827.4) avg_msec=0.413 (overall: 0.421)
                                                                      
SET: rps=229884.0 (overall: 225286.6) avg_msec=0.412 (overall: 0.420)
                                                                      
SET: rps=230272.0 (overall: 225701.6) avg_msec=0.412 (overall: 0.419)
                                                                      
SET: rps=227548.0 (overall: 225843.5) avg_msec=0.418 (overall: 0.419)
                                                                      
SET: rps=228084.0 (overall: 226003.4) avg_msec=0.417 (overall: 0.419)
                                                                      
SET: rps=224761.0 (overall: 225920.4) avg_msec=0.421 (overall: 0.419)
                                                                      
SET: rps=226672.0 (overall: 225967.3) avg_msec=0.420 (overall: 0.419)
                                                                      
SET: rps=227316.0 (overall: 226046.5) avg_msec=0.419 (overall: 0.419)
                                                                      
SET: rps=227532.0 (overall: 226129.0) avg_msec=0.417 (overall: 0.419)
                                                                      
SET: rps=225430.3 (overall: 226092.1) avg_msec=0.419 (overall: 0.419)
                                                                      
SET: rps=226580.0 (overall: 226116.5) avg_msec=0.418 (overall: 0.419)
                                                                      
SET: rps=227488.0 (overall: 226181.7) avg_msec=0.417 (overall: 0.419)
                                                                      
SET: rps=227604.0 (overall: 226246.3) avg_msec=0.417 (overall: 0.419)
                                                                      
SET: rps=226884.0 (overall: 226274.0) avg_msec=0.418 (overall: 0.419)
                                                                      
SET: rps=225836.7 (overall: 226255.8) avg_msec=0.417 (overall: 0.419)
                                                                      
SET: rps=225712.0 (overall: 226234.0) avg_msec=0.421 (overall: 0.419)
                                                                      
SET: rps=225900.0 (overall: 226221.2) avg_msec=0.420 (overall: 0.419)
                                                                      
SET: rps=224984.0 (overall: 226175.4) avg_msec=0.420 (overall: 0.419)
                                                                      
