===== Redis 100M Benchmark =====
Instance Type: c6gd.xlarge
Run: 4
Date: 2026-01-23T04:43:05+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:43:08+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=nan (overall: nan)
GET: rps=155440.0 (overall: 155358.4) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155724.0 (overall: 155358.6) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=154612.0 (overall: 155358.3) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=154924.3 (overall: 155358.0) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155488.0 (overall: 155358.1) avg_msec=0.298 (overall: 0.301)
                                                                      
GET: rps=156020.0 (overall: 155358.4) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=155322.7 (overall: 155358.4) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155564.0 (overall: 155358.5) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155808.0 (overall: 155358.7) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=150796.0 (overall: 155356.6) avg_msec=0.292 (overall: 0.301)
                                                                      
GET: rps=152976.1 (overall: 155355.4) avg_msec=0.298 (overall: 0.301)
                                                                      
GET: rps=156716.0 (overall: 155356.1) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=153512.0 (overall: 155355.2) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156143.4 (overall: 155355.6) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=156624.0 (overall: 155356.2) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=156840.0 (overall: 155356.9) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=156580.0 (overall: 155357.4) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155725.1 (overall: 155357.6) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=156376.0 (overall: 155358.1) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156668.0 (overall: 155358.7) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155577.7 (overall: 155358.8) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156716.0 (overall: 155359.4) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=156428.0 (overall: 155360.0) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156123.5 (overall: 155360.3) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156552.0 (overall: 155360.9) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156868.0 (overall: 155361.6) avg_msec=0.300 (overall: 0.301)
                                                                      
