===== Redis 100M Benchmark =====
Instance Type: r7i.xlarge
Run: 4
Date: 2026-01-23T02:53:59+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) Platinum 8488C
GET: rps=204828.0 (overall: 203788.0) avg_msec=0.231 (overall: 0.232)
                                                                      
GET: rps=204740.0 (overall: 203788.9) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=202844.6 (overall: 203788.1) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=204920.0 (overall: 203789.0) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=205256.0 (overall: 203790.3) avg_msec=0.231 (overall: 0.232)
                                                                      
GET: rps=204184.0 (overall: 203790.6) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=206916.3 (overall: 203793.3) avg_msec=0.226 (overall: 0.232)
                                                                      
GET: rps=204196.0 (overall: 203793.7) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=203160.0 (overall: 203793.1) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=203868.0 (overall: 203793.2) avg_msec=0.234 (overall: 0.232)
                                                                      
GET: rps=202529.9 (overall: 203792.1) avg_msec=0.235 (overall: 0.232)
                                                                      
GET: rps=202484.0 (overall: 203791.0) avg_msec=0.235 (overall: 0.232)
                                                                      
GET: rps=203232.0 (overall: 203790.5) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=204637.5 (overall: 203791.2) avg_msec=0.230 (overall: 0.232)
                                                                      
GET: rps=205836.0 (overall: 203793.0) avg_msec=0.230 (overall: 0.232)
                                                                      
GET: rps=204188.0 (overall: 203793.3) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=204892.0 (overall: 203794.2) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=203944.2 (overall: 203794.4) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=208668.0 (overall: 203798.5) avg_msec=0.224 (overall: 0.232)
                                                                      
GET: rps=203200.0 (overall: 203798.0) avg_msec=0.233 (overall: 0.232)
                                                                      
GET: rps=205840.0 (overall: 203799.7) avg_msec=0.229 (overall: 0.232)
                                                                      
GET: rps=205536.0 (overall: 203801.2) avg_msec=0.231 (overall: 0.232)
                                                                      
GET: rps=203792.8 (overall: 203801.2) avg_msec=0.232 (overall: 0.232)
                                                                      
GET: rps=205608.0 (overall: 203802.7) avg_msec=0.229 (overall: 0.232)
                                                                      
