===== Redis 100M Benchmark =====
Instance Type: r7i.xlarge
Run: 3
Date: 2026-01-23T02:53:59+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) Platinum 8488C
GET: rps=199296.0 (overall: 201074.9) avg_msec=0.239 (overall: 0.235)
                                                                      
GET: rps=199669.3 (overall: 201073.3) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=201768.9 (overall: 201074.1) avg_msec=0.231 (overall: 0.235)
                                                                      
GET: rps=198286.9 (overall: 201070.9) avg_msec=0.240 (overall: 0.235)
                                                                      
GET: rps=203924.0 (overall: 201074.2) avg_msec=0.231 (overall: 0.235)
                                                                      
GET: rps=200112.0 (overall: 201073.0) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=199111.6 (overall: 201070.8) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=199916.0 (overall: 201069.5) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=199584.0 (overall: 201067.8) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=199116.0 (overall: 201065.5) avg_msec=0.239 (overall: 0.235)
                                                                      
GET: rps=198636.0 (overall: 201062.7) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=203741.0 (overall: 201065.8) avg_msec=0.224 (overall: 0.235)
                                                                      
GET: rps=199456.0 (overall: 201063.9) avg_msec=0.239 (overall: 0.235)
                                                                      
GET: rps=200080.0 (overall: 201062.8) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=197528.0 (overall: 201058.8) avg_msec=0.241 (overall: 0.235)
                                                                      
GET: rps=198434.3 (overall: 201055.8) avg_msec=0.238 (overall: 0.235)
                                                                      
GET: rps=199976.0 (overall: 201054.5) avg_msec=0.239 (overall: 0.235)
                                                                      
GET: rps=201056.0 (overall: 201054.5) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=200020.0 (overall: 201053.4) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=200470.1 (overall: 201052.7) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=201668.0 (overall: 201053.4) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=200756.0 (overall: 201053.1) avg_msec=0.231 (overall: 0.235)
                                                                      
GET: rps=199436.0 (overall: 201051.2) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=199179.3 (overall: 201049.1) avg_msec=0.235 (overall: 0.235)
                                                                      
