===== Redis 100M Benchmark =====
Instance Type: r7i.xlarge
Run: 5
Date: 2026-01-23T02:54:05+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
model name	: Intel(R) Xeon(R) Platinum 8488C
GET: rps=204452.0 (overall: 202703.3) avg_msec=0.233 (overall: 0.233)
                                                                      
GET: rps=203573.7 (overall: 202704.6) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=202572.0 (overall: 202704.4) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=200348.0 (overall: 202700.7) avg_msec=0.238 (overall: 0.233)
                                                                      
GET: rps=200500.0 (overall: 202697.2) avg_msec=0.238 (overall: 0.233)
                                                                      
GET: rps=200362.6 (overall: 202693.5) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=200756.0 (overall: 202690.5) avg_msec=0.229 (overall: 0.233)
                                                                      
GET: rps=199724.0 (overall: 202685.8) avg_msec=0.237 (overall: 0.233)
                                                                      
GET: rps=199896.0 (overall: 202681.4) avg_msec=0.239 (overall: 0.233)
                                                                      
GET: rps=201537.9 (overall: 202679.6) avg_msec=0.233 (overall: 0.233)
                                                                      
GET: rps=201296.0 (overall: 202677.5) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=201280.0 (overall: 202675.3) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=200152.0 (overall: 202671.3) avg_msec=0.237 (overall: 0.233)
                                                                      
GET: rps=200992.0 (overall: 202668.7) avg_msec=0.232 (overall: 0.233)
                                                                      
GET: rps=203235.1 (overall: 202669.6) avg_msec=0.229 (overall: 0.233)
                                                                      
GET: rps=201668.0 (overall: 202668.1) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=203444.0 (overall: 202669.3) avg_msec=0.234 (overall: 0.233)
                                                                      
GET: rps=201464.0 (overall: 202667.4) avg_msec=0.236 (overall: 0.233)
                                                                      
GET: rps=200745.0 (overall: 202664.4) avg_msec=0.237 (overall: 0.233)
                                                                      
GET: rps=201956.0 (overall: 202663.3) avg_msec=0.235 (overall: 0.233)
                                                                      
GET: rps=204272.0 (overall: 202665.8) avg_msec=0.231 (overall: 0.233)
                                                                      
GET: rps=203076.0 (overall: 202666.4) avg_msec=0.231 (overall: 0.233)
                                                                      
GET: rps=201992.0 (overall: 202665.4) avg_msec=0.233 (overall: 0.233)
                                                                      
GET: rps=203048.0 (overall: 202666.0) avg_msec=0.235 (overall: 0.233)
                                                                      
