===== Redis 100M Benchmark =====
Instance Type: c8i.xlarge
Run: 3
Date: 2026-01-23T02:51:15+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) 6975P-C
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:51:17+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
GET: rps=241235.1 (overall: 241352.1) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=243288.0 (overall: 241354.5) avg_msec=0.192 (overall: 0.194)
                                                                      
GET: rps=242280.0 (overall: 241355.6) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=243272.0 (overall: 241358.0) avg_msec=0.192 (overall: 0.194)
                                                                      
GET: rps=242380.0 (overall: 241359.3) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=242944.2 (overall: 241361.2) avg_msec=0.191 (overall: 0.194)
                                                                      
GET: rps=241360.0 (overall: 241361.2) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=241792.0 (overall: 241361.8) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=240120.0 (overall: 241360.2) avg_msec=0.196 (overall: 0.194)
                                                                      
GET: rps=241180.0 (overall: 241360.0) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=239565.8 (overall: 241357.8) avg_msec=0.196 (overall: 0.194)
                                                                      
GET: rps=239528.0 (overall: 241355.5) avg_msec=0.197 (overall: 0.194)
                                                                      
GET: rps=240164.0 (overall: 241354.1) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=239756.0 (overall: 241352.1) avg_msec=0.197 (overall: 0.194)
                                                                      
GET: rps=241144.0 (overall: 241351.9) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=239884.5 (overall: 241350.0) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=239544.0 (overall: 241347.8) avg_msec=0.191 (overall: 0.194)
                                                                      
GET: rps=238768.0 (overall: 241344.7) avg_msec=0.196 (overall: 0.194)
                                                                      
GET: rps=238784.0 (overall: 241341.6) avg_msec=0.197 (overall: 0.194)
                                                                      
GET: rps=241368.0 (overall: 241341.6) avg_msec=0.194 (overall: 0.194)
                                                                      
GET: rps=238936.3 (overall: 241338.7) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=239268.0 (overall: 241336.2) avg_msec=0.193 (overall: 0.194)
                                                                      
GET: rps=241604.0 (overall: 241336.5) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=240372.0 (overall: 241335.3) avg_msec=0.196 (overall: 0.194)
                                                                      
GET: rps=241080.0 (overall: 241335.0) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=240470.1 (overall: 241333.9) avg_msec=0.195 (overall: 0.194)
                                                                      
GET: rps=240472.0 (overall: 241332.9) avg_msec=0.196 (overall: 0.194)
                                                                      
