===== Redis 100M Benchmark =====
Instance Type: c6gn.xlarge
Run: 1
Date: 2026-01-23T04:43:12+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:43:15+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.093)
GET: rps=148697.2 (overall: 149915.9) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150288.0 (overall: 149916.2) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149804.0 (overall: 149916.1) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=147840.6 (overall: 149914.5) avg_msec=0.305 (overall: 0.312)
                                                                      
GET: rps=147272.0 (overall: 149912.5) avg_msec=0.301 (overall: 0.312)
                                                                      
GET: rps=150764.0 (overall: 149913.2) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150454.2 (overall: 149913.6) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=150176.0 (overall: 149913.8) avg_msec=0.309 (overall: 0.312)
                                                                      
GET: rps=151036.0 (overall: 149914.6) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=149828.7 (overall: 149914.6) avg_msec=0.310 (overall: 0.312)
                                                                      
GET: rps=151552.0 (overall: 149915.8) avg_msec=0.310 (overall: 0.312)
                                                                      
GET: rps=151412.0 (overall: 149916.9) avg_msec=0.310 (overall: 0.312)
                                                                      
GET: rps=148540.0 (overall: 149915.9) avg_msec=0.310 (overall: 0.312)
                                                                      
GET: rps=148517.9 (overall: 149914.8) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150200.0 (overall: 149915.0) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=146892.0 (overall: 149912.8) avg_msec=0.319 (overall: 0.312)
                                                                      
GET: rps=145776.9 (overall: 149909.7) avg_msec=0.321 (overall: 0.312)
                                                                      
GET: rps=150460.0 (overall: 149910.1) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150059.8 (overall: 149910.2) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150504.0 (overall: 149910.7) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150624.0 (overall: 149911.2) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150286.9 (overall: 149911.5) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150380.0 (overall: 149911.8) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150552.0 (overall: 149912.3) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=150095.6 (overall: 149912.4) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150776.0 (overall: 149913.1) avg_msec=0.313 (overall: 0.312)
                                                                      
