===== Redis 100M Benchmark =====
Instance Type: c6gn.xlarge
Run: 2
Date: 2026-01-21T09:09:16+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:19+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.154)
GET: rps=154677.3 (overall: 155605.5) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156112.0 (overall: 155605.7) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155992.0 (overall: 155605.8) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156168.0 (overall: 155606.0) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156520.0 (overall: 155606.4) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156408.0 (overall: 155606.7) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155633.5 (overall: 155606.7) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=154588.0 (overall: 155606.3) avg_msec=0.299 (overall: 0.301)
                                                                      
GET: rps=152844.0 (overall: 155605.2) avg_msec=0.295 (overall: 0.301)
                                                                      
GET: rps=155765.0 (overall: 155605.3) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=156548.0 (overall: 155605.7) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156124.0 (overall: 155605.9) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155765.0 (overall: 155606.0) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156344.0 (overall: 155606.2) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=156488.0 (overall: 155606.6) avg_msec=0.301 (overall: 0.301)
                                                                      
GET: rps=155924.0 (overall: 155606.7) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155549.8 (overall: 155606.7) avg_msec=0.300 (overall: 0.301)
                                                                      
GET: rps=156152.0 (overall: 155606.9) avg_msec=0.303 (overall: 0.301)
                                                                      
GET: rps=156188.0 (overall: 155607.1) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: rps=155390.5 (overall: 155607.0) avg_msec=0.302 (overall: 0.301)
                                                                      
GET: 155558.25 requests per second, p50=0.287 msec

End: 2026-01-21T09:31:20+00:00

--- Test 3: SET Pipeline 10M requests (P=16) ---
Start: 2026-01-21T09:31:20+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=nan (overall: nan)
                                                        
SET: rps=593620.0 (overall: 593620.0) avg_msec=1.162 (overall: 1.162)
                                                                      
SET: rps=593892.4 (overall: 593756.5) avg_msec=1.164 (overall: 1.163)
                                                                      
SET: rps=595548.0 (overall: 594352.9) avg_msec=1.159 (overall: 1.162)
                                                                      
SET: rps=594247.1 (overall: 594326.4) avg_msec=1.162 (overall: 1.162)
                                                                      
SET: rps=592516.0 (overall: 593964.9) avg_msec=1.175 (overall: 1.165)
