===== Redis 100M Benchmark =====
Instance Type: m6id.xlarge
Run: 3
Date: 2026-01-23T04:41:55+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:41:57+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.152 (overall: 0.091)
SET: rps=764244.0 (overall: 757553.2) avg_msec=0.925 (overall: 0.929)
                                                                      
SET: rps=758864.6 (overall: 757586.1) avg_msec=0.926 (overall: 0.929)
                                                                      
SET: rps=762480.0 (overall: 757705.3) avg_msec=0.926 (overall: 0.929)
                                                                      
SET: rps=757334.7 (overall: 757696.5) avg_msec=0.929 (overall: 0.929)
                                                                      
SET: rps=752516.0 (overall: 757576.2) avg_msec=0.934 (overall: 0.929)
                                                                      
SET: rps=757697.2 (overall: 757578.9) avg_msec=0.928 (overall: 0.929)
                                                                      
SET: rps=758000.0 (overall: 757588.2) avg_msec=0.931 (overall: 0.929)
                                                                      
SET: rps=761932.0 (overall: 757682.6) avg_msec=0.925 (overall: 0.929)
                                                                      
SET: rps=760772.9 (overall: 757748.5) avg_msec=0.925 (overall: 0.929)
                                                                      
SET: rps=751680.0 (overall: 757622.2) avg_msec=0.941 (overall: 0.929)
                                                                      
SET: rps=758252.0 (overall: 757635.1) avg_msec=0.930 (overall: 0.929)
                                                                      
SET: rps=756864.6 (overall: 757619.6) avg_msec=0.928 (overall: 0.929)
                                                                      
SET: rps=747072.0 (overall: 757413.1) avg_msec=0.941 (overall: 0.929)
                                                                      
SET: rps=745912.4 (overall: 757191.4) avg_msec=0.939 (overall: 0.930)
                                                                      
SET: 753579.50 requests per second, p50=0.919 msec

End: 2026-01-23T05:02:00+00:00

--- Test 4: SET High Concurrency 100M (100 clients) ---
Start: 2026-01-23T05:02:00+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
                                                           
SET: rps=156645.4 (overall: 156645.4) avg_msec=0.606 (overall: 0.606)
                                                                      
SET: rps=164364.0 (overall: 160497.0) avg_msec=0.585 (overall: 0.595)
                                                                      
SET: rps=167212.0 (overall: 162732.4) avg_msec=0.581 (overall: 0.590)
                                                                      
SET: rps=168075.7 (overall: 164070.9) avg_msec=0.570 (overall: 0.585)
                                                                      
SET: rps=167236.0 (overall: 164702.9) avg_msec=0.572 (overall: 0.582)
                                                                      
SET: rps=166940.0 (overall: 165075.2) avg_msec=0.577 (overall: 0.582)
                                                                      
SET: rps=170179.3 (overall: 165806.0) avg_msec=0.553 (overall: 0.577)
                                                                      
SET: rps=171208.0 (overall: 166480.3) avg_msec=0.536 (overall: 0.572)
                                                                      
SET: rps=166868.0 (overall: 166523.3) avg_msec=0.575 (overall: 0.572)
                                                                      
SET: rps=167908.4 (overall: 166662.1) avg_msec=0.572 (overall: 0.572)
                                                                      
SET: rps=167932.0 (overall: 166777.4) avg_msec=0.564 (overall: 0.572)
                                                                      
SET: rps=160976.0 (overall: 166294.6) avg_msec=0.583 (overall: 0.572)
                                                                      
SET: rps=166358.6 (overall: 166299.5) avg_msec=0.551 (overall: 0.571)
