===== Redis 100M Benchmark =====
Instance Type: m6id.xlarge
Run: 5
Date: 2026-01-23T02:52:13+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:52:16+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.199 (overall: 0.111)
GET: rps=177060.0 (overall: 174605.0) avg_msec=0.264 (overall: 0.270)
                                                                      
GET: rps=174036.0 (overall: 174604.5) avg_msec=0.263 (overall: 0.270)
                                                                      
GET: rps=176470.1 (overall: 174606.2) avg_msec=0.263 (overall: 0.270)
                                                                      
GET: rps=175116.0 (overall: 174606.6) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=175096.0 (overall: 174607.0) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=174976.1 (overall: 174607.4) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=176028.0 (overall: 174608.7) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175936.0 (overall: 174609.8) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=174300.0 (overall: 174609.5) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=175517.9 (overall: 174610.3) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=175696.0 (overall: 174611.3) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=177152.0 (overall: 174613.5) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=176004.0 (overall: 174614.7) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=177316.0 (overall: 174617.1) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=176580.0 (overall: 174618.8) avg_msec=0.270 (overall: 0.270)
                                                                      
GET: rps=175282.9 (overall: 174619.4) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=176092.0 (overall: 174620.7) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=174888.0 (overall: 174620.9) avg_msec=0.272 (overall: 0.270)
                                                                      
GET: rps=176067.7 (overall: 174622.2) avg_msec=0.268 (overall: 0.270)
                                                                      
GET: rps=176764.0 (overall: 174624.1) avg_msec=0.269 (overall: 0.270)
                                                                      
GET: rps=176292.0 (overall: 174625.5) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=176745.0 (overall: 174627.4) avg_msec=0.266 (overall: 0.270)
                                                                      
GET: rps=178820.0 (overall: 174631.0) avg_msec=0.255 (overall: 0.270)
                                                                      
GET: rps=176032.0 (overall: 174632.3) avg_msec=0.271 (overall: 0.270)
                                                                      
GET: rps=172510.0 (overall: 174630.4) avg_msec=0.262 (overall: 0.270)
                                                                      
GET: rps=173504.0 (overall: 174629.4) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=175260.0 (overall: 174630.0) avg_msec=0.273 (overall: 0.270)
                                                                      
GET: rps=175553.8 (overall: 174630.8) avg_msec=0.270 (overall: 0.270)
