===== Redis 100M Benchmark =====
Instance Type: m6gd.xlarge
Run: 4
Date: 2026-01-21T05:38:23+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.2G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:57:41+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.096)
GET: rps=145048.0 (overall: 145297.4) avg_msec=0.314 (overall: 0.322)
                                                                      
GET: rps=145023.9 (overall: 145297.3) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=145140.0 (overall: 145297.2) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=145428.0 (overall: 145297.3) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=144757.0 (overall: 145297.0) avg_msec=0.320 (overall: 0.322)
                                                                      
GET: rps=145688.0 (overall: 145297.2) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=145348.0 (overall: 145297.2) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=145792.0 (overall: 145297.5) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=144912.4 (overall: 145297.3) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=145496.0 (overall: 145297.4) avg_msec=0.320 (overall: 0.322)
                                                                      
GET: rps=145552.0 (overall: 145297.5) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=145354.6 (overall: 145297.6) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=145612.0 (overall: 145297.7) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=144701.2 (overall: 145297.4) avg_msec=0.319 (overall: 0.322)
                                                                      
GET: rps=145032.0 (overall: 145297.3) avg_msec=0.313 (overall: 0.322)
                                                                      
GET: rps=144848.0 (overall: 145297.0) avg_msec=0.311 (overall: 0.322)
                                                                      
GET: rps=144749.0 (overall: 145296.7) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=145780.0 (overall: 145297.0) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=145280.0 (overall: 145297.0) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=145298.8 (overall: 145297.0) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=145636.0 (overall: 145297.1) avg_msec=0.327 (overall: 0.322)
                                                                      
GET: rps=139124.0 (overall: 145293.7) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=145384.0 (overall: 145293.7) avg_msec=0.320 (overall: 0.322)
                                                                      
GET: rps=145127.5 (overall: 145293.6) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145856.0 (overall: 145293.9) avg_msec=0.326 (overall: 0.322)
                                                                      
GET: rps=146168.0 (overall: 145294.4) avg_msec=0.321 (overall: 0.322)
                                                                      
GET: rps=145155.4 (overall: 145294.4) avg_msec=0.324 (overall: 0.322)
