===== Redis 100M Benchmark =====
Instance Type: m6gd.xlarge
Run: 2
Date: 2026-01-21T05:38:09+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.2G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:57:44+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.096)
GET: rps=145446.2 (overall: 145274.6) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145976.0 (overall: 145274.8) avg_msec=0.318 (overall: 0.322)
                                                                      
GET: rps=145732.0 (overall: 145275.0) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=145984.0 (overall: 145275.3) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=145725.1 (overall: 145275.4) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145720.0 (overall: 145275.6) avg_msec=0.320 (overall: 0.322)
                                                                      
GET: rps=145601.6 (overall: 145275.7) avg_msec=0.318 (overall: 0.322)
                                                                      
GET: rps=145692.0 (overall: 145275.9) avg_msec=0.319 (overall: 0.322)
                                                                      
GET: rps=145804.8 (overall: 145276.1) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=146244.0 (overall: 145276.4) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=145665.3 (overall: 145276.6) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=145824.0 (overall: 145276.8) avg_msec=0.313 (overall: 0.322)
                                                                      
GET: rps=145968.0 (overall: 145277.0) avg_msec=0.320 (overall: 0.322)
                                                                      
GET: rps=145912.4 (overall: 145277.2) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145656.0 (overall: 145277.4) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=145143.4 (overall: 145277.3) avg_msec=0.319 (overall: 0.322)
                                                                      
GET: rps=145127.5 (overall: 145277.3) avg_msec=0.316 (overall: 0.322)
                                                                      
GET: rps=145920.0 (overall: 145277.5) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=145864.0 (overall: 145277.7) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=145776.9 (overall: 145277.9) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=146004.0 (overall: 145278.2) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=146212.0 (overall: 145278.5) avg_msec=0.323 (overall: 0.322)
                                                                      
GET: rps=145952.2 (overall: 145278.8) avg_msec=0.324 (overall: 0.322)
                                                                      
GET: rps=145757.0 (overall: 145279.0) avg_msec=0.325 (overall: 0.322)
                                                                      
GET: rps=146620.0 (overall: 145279.4) avg_msec=0.322 (overall: 0.322)
                                                                      
GET: rps=146164.0 (overall: 145279.8) avg_msec=0.325 (overall: 0.322)
                                                                      
