===== Redis 100M Benchmark =====
Instance Type: r6gd.xlarge
Run: 4
Date: 2026-01-21T05:38:46+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.9G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:58:40+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.046)
GET: rps=150152.0 (overall: 149570.0) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=149880.0 (overall: 149570.2) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=144996.0 (overall: 149567.1) avg_msec=0.313 (overall: 0.313)
                                                                      
GET: rps=149314.8 (overall: 149566.9) avg_msec=0.302 (overall: 0.313)
                                                                      
GET: rps=150444.0 (overall: 149567.5) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149956.0 (overall: 149567.8) avg_msec=0.316 (overall: 0.313)
                                                                      
GET: rps=149191.2 (overall: 149567.5) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=149632.0 (overall: 149567.6) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149920.0 (overall: 149567.8) avg_msec=0.307 (overall: 0.313)
                                                                      
GET: rps=149071.7 (overall: 149567.5) avg_msec=0.316 (overall: 0.313)
                                                                      
GET: rps=150328.0 (overall: 149568.0) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=150044.0 (overall: 149568.3) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=150012.0 (overall: 149568.6) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=149031.9 (overall: 149568.2) avg_msec=0.316 (overall: 0.313)
                                                                      
GET: rps=149640.0 (overall: 149568.3) avg_msec=0.316 (overall: 0.313)
                                                                      
GET: rps=149252.0 (overall: 149568.1) avg_msec=0.317 (overall: 0.313)
                                                                      
GET: rps=149414.3 (overall: 149568.0) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149792.0 (overall: 149568.1) avg_msec=0.316 (overall: 0.313)
                                                                      
GET: rps=150080.0 (overall: 149568.5) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=149414.3 (overall: 149568.4) avg_msec=0.315 (overall: 0.313)
                                                                      
GET: rps=149264.0 (overall: 149568.2) avg_msec=0.312 (overall: 0.313)
                                                                      
GET: rps=149720.0 (overall: 149568.2) avg_msec=0.316 (overall: 0.313)
                                                                      
GET: rps=149780.9 (overall: 149568.4) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=150228.0 (overall: 149568.8) avg_msec=0.314 (overall: 0.313)
                                                                      
GET: rps=149608.0 (overall: 149568.8) avg_msec=0.312 (overall: 0.313)
                                                                      
GET: rps=146131.5 (overall: 149566.6) avg_msec=0.316 (overall: 0.313)
                                                                      
