===== Redis 100M Benchmark =====
Instance Type: r6gd.xlarge
Run: 1
Date: 2026-01-21T05:38:45+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.9G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T06:00:40+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.173)
GET: rps=150104.0 (overall: 149531.8) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150340.0 (overall: 149532.4) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=149689.2 (overall: 149532.5) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=150552.0 (overall: 149533.2) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150528.0 (overall: 149534.0) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=148517.9 (overall: 149533.2) avg_msec=0.305 (overall: 0.312)
                                                                      
GET: rps=150456.0 (overall: 149533.9) avg_msec=0.307 (overall: 0.312)
                                                                      
GET: rps=150848.0 (overall: 149534.9) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=149688.0 (overall: 149535.0) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149788.9 (overall: 149535.2) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150352.0 (overall: 149535.8) avg_msec=0.311 (overall: 0.312)
                                                                      
GET: rps=149936.0 (overall: 149536.1) avg_msec=0.309 (overall: 0.312)
                                                                      
GET: rps=149394.4 (overall: 149536.0) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150196.0 (overall: 149536.5) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149764.0 (overall: 149536.7) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150412.0 (overall: 149537.3) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=149681.3 (overall: 149537.5) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150288.0 (overall: 149538.0) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=147276.0 (overall: 149536.3) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=146119.5 (overall: 149533.8) avg_msec=0.308 (overall: 0.312)
                                                                      
GET: rps=150536.0 (overall: 149534.5) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=149808.0 (overall: 149534.7) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149282.9 (overall: 149534.5) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150520.0 (overall: 149535.3) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=150116.0 (overall: 149535.7) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=150000.0 (overall: 149536.0) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=147131.5 (overall: 149534.2) avg_msec=0.292 (overall: 0.312)
