===== Redis 100M Benchmark =====
Instance Type: r6gd.xlarge
Run: 5
Date: 2026-01-21T05:38:46+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.9G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:59:14+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.132)
GET: rps=151264.0 (overall: 151922.5) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=150147.4 (overall: 151920.1) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=150652.0 (overall: 151918.3) avg_msec=0.313 (overall: 0.307)
                                                                      
GET: rps=151492.0 (overall: 151917.7) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=149095.6 (overall: 151913.8) avg_msec=0.300 (overall: 0.307)
                                                                      
GET: rps=151800.0 (overall: 151913.7) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=150880.0 (overall: 151912.2) avg_msec=0.308 (overall: 0.307)
                                                                      
GET: rps=151019.9 (overall: 151911.0) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151044.0 (overall: 151909.9) avg_msec=0.306 (overall: 0.307)
                                                                      
GET: rps=150852.0 (overall: 151908.4) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=150980.1 (overall: 151907.1) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151644.0 (overall: 151906.8) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151956.0 (overall: 151906.8) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151259.0 (overall: 151906.0) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=151244.0 (overall: 151905.1) avg_msec=0.312 (overall: 0.307)
                                                                      
GET: rps=151980.0 (overall: 151905.2) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151386.5 (overall: 151904.5) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151996.0 (overall: 151904.6) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=152040.0 (overall: 151904.8) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151684.0 (overall: 151904.5) avg_msec=0.311 (overall: 0.307)
                                                                      
GET: rps=149996.0 (overall: 151901.9) avg_msec=0.306 (overall: 0.307)
                                                                      
GET: rps=150944.0 (overall: 151900.6) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=151232.0 (overall: 151899.7) avg_msec=0.312 (overall: 0.307)
                                                                      
GET: rps=147761.0 (overall: 151894.2) avg_msec=0.310 (overall: 0.307)
                                                                      
GET: rps=152520.0 (overall: 151895.0) avg_msec=0.309 (overall: 0.307)
                                                                      
GET: rps=152056.0 (overall: 151895.2) avg_msec=0.309 (overall: 0.307)
                                                                      
GET: rps=151804.8 (overall: 151895.1) avg_msec=0.309 (overall: 0.307)
