===== Redis 100M Benchmark =====
Instance Type: m6in.xlarge
Run: 3
Date: 2026-01-21T09:09:47+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:50+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.000 (overall: -nan)
SET: rps=168972.0 (overall: 169912.1) avg_msec=0.574 (overall: 0.562)
                                                                      
SET: rps=169932.0 (overall: 169912.1) avg_msec=0.565 (overall: 0.562)
                                                                      
SET: rps=169656.0 (overall: 169911.9) avg_msec=0.568 (overall: 0.562)
                                                                      
SET: rps=168948.2 (overall: 169911.3) avg_msec=0.570 (overall: 0.562)
                                                                      
SET: rps=172172.0 (overall: 169912.7) avg_msec=0.544 (overall: 0.562)
                                                                      
SET: rps=171960.0 (overall: 169913.9) avg_msec=0.540 (overall: 0.562)
                                                                      
SET: rps=167697.2 (overall: 169912.6) avg_msec=0.569 (overall: 0.562)
                                                                      
SET: rps=170015.7 (overall: 169912.7) avg_msec=0.564 (overall: 0.562)
                                                                      
SET: rps=171732.0 (overall: 169913.8) avg_msec=0.554 (overall: 0.562)
                                                                      
SET: rps=171212.0 (overall: 169914.5) avg_msec=0.557 (overall: 0.562)
                                                                      
SET: rps=168689.2 (overall: 169913.8) avg_msec=0.571 (overall: 0.562)
                                                                      
SET: rps=170104.0 (overall: 169913.9) avg_msec=0.570 (overall: 0.562)
                                                                      
SET: rps=170580.0 (overall: 169914.3) avg_msec=0.565 (overall: 0.562)
                                                                      
SET: rps=168836.7 (overall: 169913.7) avg_msec=0.570 (overall: 0.562)
                                                                      
SET: rps=168588.0 (overall: 169912.9) avg_msec=0.567 (overall: 0.562)
                                                                      
SET: rps=166668.0 (overall: 169910.9) avg_msec=0.567 (overall: 0.562)
                                                                      
SET: rps=166868.0 (overall: 169909.1) avg_msec=0.565 (overall: 0.562)
                                                                      
SET: rps=169637.5 (overall: 169908.9) avg_msec=0.567 (overall: 0.562)
                                                                      
SET: rps=165784.0 (overall: 169906.5) avg_msec=0.563 (overall: 0.562)
                                                                      
SET: rps=170812.0 (overall: 169907.0) avg_msec=0.564 (overall: 0.562)
                                                                      
SET: rps=170434.3 (overall: 169907.3) avg_msec=0.559 (overall: 0.562)
                                                                      
SET: rps=173328.0 (overall: 169909.4) avg_msec=0.540 (overall: 0.562)
                                                                      
SET: rps=170616.0 (overall: 169909.8) avg_msec=0.552 (overall: 0.562)
                                                                      
SET: rps=171426.3 (overall: 169910.7) avg_msec=0.556 (overall: 0.562)
                                                                      
SET: rps=171852.0 (overall: 169911.9) avg_msec=0.553 (overall: 0.562)
                                                                      
SET: rps=170080.0 (overall: 169912.0) avg_msec=0.553 (overall: 0.562)
                                                                      
SET: rps=169119.5 (overall: 169911.5) avg_msec=0.563 (overall: 0.562)
                                                                      
SET: rps=170168.0 (overall: 169911.6) avg_msec=0.570 (overall: 0.562)
