===== Redis 100M Benchmark =====
Instance Type: m6in.xlarge
Run: 2
Date: 2026-01-21T09:09:47+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8375C CPU @ 2.90GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:50+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.072 (overall: 0.071)
GET: rps=173780.0 (overall: 172435.1) avg_msec=0.269 (overall: 0.273)
                                                                      
GET: rps=172099.6 (overall: 172434.9) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=173784.0 (overall: 172435.5) avg_msec=0.272 (overall: 0.273)
                                                                      
GET: rps=172350.6 (overall: 172435.5) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=172248.0 (overall: 172435.4) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=172540.0 (overall: 172435.5) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=172454.2 (overall: 172435.5) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=170392.0 (overall: 172434.5) avg_msec=0.267 (overall: 0.273)
                                                                      
GET: rps=166540.0 (overall: 172432.0) avg_msec=0.269 (overall: 0.273)
                                                                      
GET: rps=173772.9 (overall: 172432.5) avg_msec=0.269 (overall: 0.273)
                                                                      
GET: rps=174288.0 (overall: 172433.4) avg_msec=0.270 (overall: 0.273)
                                                                      
GET: rps=172536.0 (overall: 172433.4) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=172140.0 (overall: 172433.3) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=172597.6 (overall: 172433.4) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=173996.0 (overall: 172434.0) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=173256.0 (overall: 172434.4) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=172187.3 (overall: 172434.3) avg_msec=0.276 (overall: 0.273)
                                                                      
GET: rps=173372.0 (overall: 172434.7) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=173788.0 (overall: 172435.3) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=172860.6 (overall: 172435.5) avg_msec=0.272 (overall: 0.273)
                                                                      
GET: rps=172624.0 (overall: 172435.6) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=172372.0 (overall: 172435.5) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=172384.0 (overall: 172435.5) avg_msec=0.273 (overall: 0.273)
                                                                      
GET: rps=172203.2 (overall: 172435.4) avg_msec=0.275 (overall: 0.273)
                                                                      
GET: rps=172292.0 (overall: 172435.3) avg_msec=0.277 (overall: 0.273)
                                                                      
GET: rps=173120.0 (overall: 172435.7) avg_msec=0.274 (overall: 0.273)
                                                                      
GET: rps=170537.9 (overall: 172434.8) avg_msec=0.279 (overall: 0.273)
                                                                      
GET: rps=171688.0 (overall: 172434.5) avg_msec=0.277 (overall: 0.273)
