===== Redis 100M Benchmark =====
Instance Type: m7i-flex.xlarge
Run: 5
Date: 2026-01-21T09:09:26+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C
GET: rps=165800.0 (overall: 167297.7) avg_msec=0.273 (overall: 0.271)
                                                                      
GET: rps=156732.0 (overall: 167275.1) avg_msec=0.288 (overall: 0.271)
                                                                      
GET: rps=163374.5 (overall: 167266.7) avg_msec=0.275 (overall: 0.271)
                                                                      
GET: rps=167440.0 (overall: 167267.1) avg_msec=0.269 (overall: 0.271)
                                                                      
GET: rps=155756.0 (overall: 167242.6) avg_msec=0.285 (overall: 0.271)
                                                                      
GET: rps=158592.0 (overall: 167224.3) avg_msec=0.288 (overall: 0.271)
                                                                      
GET: rps=156804.8 (overall: 167202.1) avg_msec=0.293 (overall: 0.271)
                                                                      
GET: rps=167264.0 (overall: 167202.3) avg_msec=0.272 (overall: 0.271)
                                                                      
GET: rps=163904.0 (overall: 167195.3) avg_msec=0.272 (overall: 0.271)
                                                                      
GET: rps=159828.0 (overall: 167179.8) avg_msec=0.278 (overall: 0.271)
                                                                      
GET: rps=167402.4 (overall: 167180.3) avg_msec=0.273 (overall: 0.271)
                                                                      
GET: rps=168712.0 (overall: 167183.5) avg_msec=0.271 (overall: 0.271)
                                                                      
GET: rps=165632.0 (overall: 167180.2) avg_msec=0.276 (overall: 0.271)
                                                                      
GET: rps=167516.0 (overall: 167181.0) avg_msec=0.275 (overall: 0.271)
                                                                      
GET: rps=168832.7 (overall: 167184.4) avg_msec=0.268 (overall: 0.271)
                                                                      
GET: rps=167888.0 (overall: 167185.9) avg_msec=0.273 (overall: 0.271)
                                                                      
GET: rps=169108.0 (overall: 167189.9) avg_msec=0.271 (overall: 0.271)
                                                                      
GET: rps=167360.0 (overall: 167190.2) avg_msec=0.272 (overall: 0.271)
                                                                      
GET: rps=168000.0 (overall: 167191.9) avg_msec=0.270 (overall: 0.271)
                                                                      
GET: rps=166768.0 (overall: 167191.0) avg_msec=0.272 (overall: 0.271)
                                                                      
GET: rps=168540.0 (overall: 167193.8) avg_msec=0.269 (overall: 0.271)
                                                                      
GET: rps=167294.8 (overall: 167194.0) avg_msec=0.270 (overall: 0.271)
                                                                      
GET: rps=168036.0 (overall: 167195.7) avg_msec=0.273 (overall: 0.271)
                                                                      
GET: rps=168364.0 (overall: 167198.1) avg_msec=0.271 (overall: 0.271)
                                                                      
