===== Redis 100M Benchmark =====
Instance Type: m7i-flex.xlarge
Run: 1
Date: 2026-01-21T04:58:21+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C
GET: rps=171412.0 (overall: 175108.2) avg_msec=0.276 (overall: 0.265)
                                                                      
GET: rps=171557.8 (overall: 175105.9) avg_msec=0.273 (overall: 0.265)
                                                                      
GET: rps=185440.0 (overall: 175112.5) avg_msec=0.249 (overall: 0.265)
                                                                      
GET: rps=190580.0 (overall: 175122.4) avg_msec=0.241 (overall: 0.265)
                                                                      
GET: rps=189260.0 (overall: 175131.4) avg_msec=0.244 (overall: 0.265)
                                                                      
GET: rps=176633.5 (overall: 175132.3) avg_msec=0.260 (overall: 0.265)
                                                                      
GET: rps=180192.0 (overall: 175135.5) avg_msec=0.255 (overall: 0.265)
                                                                      
GET: rps=175516.0 (overall: 175135.8) avg_msec=0.268 (overall: 0.265)
                                                                      
GET: rps=159636.0 (overall: 175125.9) avg_msec=0.298 (overall: 0.265)
                                                                      
GET: rps=162852.0 (overall: 175118.1) avg_msec=0.293 (overall: 0.265)
                                                                      
GET: rps=175059.8 (overall: 175118.1) avg_msec=0.267 (overall: 0.265)
                                                                      
GET: rps=187492.0 (overall: 175125.9) avg_msec=0.247 (overall: 0.265)
                                                                      
GET: rps=177748.0 (overall: 175127.6) avg_msec=0.265 (overall: 0.265)
                                                                      
GET: rps=169496.0 (overall: 175124.0) avg_msec=0.279 (overall: 0.265)
                                                                      
GET: rps=167605.6 (overall: 175119.3) avg_msec=0.280 (overall: 0.265)
                                                                      
GET: rps=144828.0 (overall: 175100.1) avg_msec=0.317 (overall: 0.265)
                                                                      
GET: rps=174680.0 (overall: 175099.8) avg_msec=0.264 (overall: 0.265)
                                                                      
GET: rps=173000.0 (overall: 175098.5) avg_msec=0.271 (overall: 0.265)
                                                                      
GET: rps=170252.0 (overall: 175095.4) avg_msec=0.279 (overall: 0.265)
                                                                      
GET: rps=177035.9 (overall: 175096.7) avg_msec=0.259 (overall: 0.265)
                                                                      
GET: rps=175204.0 (overall: 175096.8) avg_msec=0.268 (overall: 0.265)
                                                                      
GET: rps=173545.8 (overall: 175095.8) avg_msec=0.269 (overall: 0.265)
                                                                      
GET: rps=179876.0 (overall: 175098.8) avg_msec=0.262 (overall: 0.265)
                                                                      
GET: rps=179292.0 (overall: 175101.4) avg_msec=0.258 (overall: 0.265)
                                                                      
GET: rps=166872.0 (overall: 175096.2) avg_msec=0.285 (overall: 0.265)
