===== Redis 100M Benchmark =====
Instance Type: m7i-flex.xlarge
Run: 4
Date: 2026-01-21T09:09:36+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C
GET: rps=160244.0 (overall: 166746.5) avg_msec=0.289 (overall: 0.276)
                                                                      
GET: rps=168844.0 (overall: 166747.5) avg_msec=0.275 (overall: 0.276)
                                                                      
GET: rps=167354.6 (overall: 166747.8) avg_msec=0.276 (overall: 0.276)
                                                                      
GET: rps=175728.0 (overall: 166752.2) avg_msec=0.253 (overall: 0.276)
                                                                      
GET: rps=166868.0 (overall: 166752.2) avg_msec=0.278 (overall: 0.276)
                                                                      
GET: rps=167956.2 (overall: 166752.8) avg_msec=0.276 (overall: 0.276)
                                                                      
GET: rps=170120.0 (overall: 166754.5) avg_msec=0.269 (overall: 0.276)
                                                                      
GET: rps=166492.0 (overall: 166754.3) avg_msec=0.278 (overall: 0.276)
                                                                      
GET: rps=173884.0 (overall: 166757.8) avg_msec=0.264 (overall: 0.276)
                                                                      
GET: rps=167888.0 (overall: 166758.4) avg_msec=0.277 (overall: 0.276)
                                                                      
GET: rps=172071.7 (overall: 166761.0) avg_msec=0.263 (overall: 0.276)
                                                                      
GET: rps=167728.0 (overall: 166761.4) avg_msec=0.268 (overall: 0.276)
                                                                      
GET: rps=182011.9 (overall: 166768.9) avg_msec=0.241 (overall: 0.276)
                                                                      
GET: rps=170296.0 (overall: 166770.7) avg_msec=0.271 (overall: 0.276)
                                                                      
GET: rps=169192.0 (overall: 166771.8) avg_msec=0.275 (overall: 0.276)
                                                                      
GET: rps=170976.0 (overall: 166773.9) avg_msec=0.265 (overall: 0.276)
                                                                      
GET: rps=171019.9 (overall: 166775.9) avg_msec=0.266 (overall: 0.276)
                                                                      
GET: rps=170728.0 (overall: 166777.8) avg_msec=0.273 (overall: 0.276)
                                                                      
GET: rps=162556.0 (overall: 166775.8) avg_msec=0.287 (overall: 0.276)
                                                                      
GET: rps=166824.0 (overall: 166775.8) avg_msec=0.277 (overall: 0.276)
                                                                      
GET: rps=164390.5 (overall: 166774.7) avg_msec=0.283 (overall: 0.276)
                                                                      
GET: rps=168880.0 (overall: 166775.7) avg_msec=0.274 (overall: 0.276)
                                                                      
GET: rps=166540.0 (overall: 166775.6) avg_msec=0.279 (overall: 0.276)
                                                                      
GET: rps=180232.0 (overall: 166782.1) avg_msec=0.249 (overall: 0.276)
                                                                      
GET: rps=192152.0 (overall: 166794.4) avg_msec=0.231 (overall: 0.276)
