===== Redis 100M Benchmark =====
Instance Type: m7i-flex.xlarge
Run: 3
Date: 2026-01-21T09:09:36+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C
GET: rps=167362.6 (overall: 167763.5) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=170156.0 (overall: 167768.6) avg_msec=0.265 (overall: 0.269)
                                                                      
GET: rps=171316.0 (overall: 167776.2) avg_msec=0.261 (overall: 0.269)
                                                                      
GET: rps=169532.0 (overall: 167779.9) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=169027.9 (overall: 167782.5) avg_msec=0.267 (overall: 0.269)
                                                                      
GET: rps=162564.0 (overall: 167771.5) avg_msec=0.275 (overall: 0.269)
                                                                      
GET: rps=169260.0 (overall: 167774.6) avg_msec=0.270 (overall: 0.269)
                                                                      
GET: rps=170188.0 (overall: 167779.7) avg_msec=0.268 (overall: 0.269)
                                                                      
GET: rps=175426.3 (overall: 167795.9) avg_msec=0.255 (overall: 0.269)
                                                                      
GET: rps=171360.0 (overall: 167803.4) avg_msec=0.260 (overall: 0.269)
                                                                      
GET: rps=166556.0 (overall: 167800.7) avg_msec=0.271 (overall: 0.269)
                                                                      
GET: rps=171657.4 (overall: 167808.8) avg_msec=0.262 (overall: 0.269)
                                                                      
GET: rps=171348.0 (overall: 167816.2) avg_msec=0.263 (overall: 0.269)
                                                                      
GET: rps=170568.0 (overall: 167821.9) avg_msec=0.266 (overall: 0.269)
                                                                      
GET: rps=170852.6 (overall: 167828.3) avg_msec=0.263 (overall: 0.269)
                                                                      
GET: rps=170828.0 (overall: 167834.5) avg_msec=0.266 (overall: 0.269)
                                                                      
GET: rps=170000.0 (overall: 167839.0) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=169460.0 (overall: 167842.3) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=169462.2 (overall: 167845.6) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=169888.0 (overall: 167849.8) avg_msec=0.265 (overall: 0.269)
                                                                      
GET: rps=170476.0 (overall: 167855.2) avg_msec=0.265 (overall: 0.269)
                                                                      
GET: rps=170512.0 (overall: 167860.7) avg_msec=0.266 (overall: 0.269)
                                                                      
GET: rps=168733.1 (overall: 167862.5) avg_msec=0.269 (overall: 0.269)
                                                                      
GET: rps=168828.0 (overall: 167864.4) avg_msec=0.273 (overall: 0.269)
                                                                      
GET: rps=168420.0 (overall: 167865.5) avg_msec=0.272 (overall: 0.269)
