===== Redis 100M Benchmark =====
Instance Type: r7g.xlarge
Run: 3
Date: 2026-01-21T09:10:26+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:28+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.124 (overall: 0.084)
GET: rps=199052.0 (overall: 198823.8) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=199312.0 (overall: 198824.6) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=197084.0 (overall: 198821.7) avg_msec=0.229 (overall: 0.230)
                                                                      
GET: rps=199256.0 (overall: 198822.5) avg_msec=0.230 (overall: 0.230)
                                                                      
GET: rps=198266.9 (overall: 198821.5) avg_msec=0.230 (overall: 0.230)
                                                                      
GET: rps=199648.0 (overall: 198822.9) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=199360.0 (overall: 198823.8) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=199560.0 (overall: 198825.0) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=198984.0 (overall: 198825.2) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=197442.2 (overall: 198823.0) avg_msec=0.230 (overall: 0.230)
                                                                      
GET: rps=198964.0 (overall: 198823.2) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=199140.0 (overall: 198823.7) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=197432.0 (overall: 198821.5) avg_msec=0.228 (overall: 0.230)
                                                                      
GET: rps=199016.0 (overall: 198821.8) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=197470.1 (overall: 198819.5) avg_msec=0.230 (overall: 0.230)
                                                                      
GET: rps=196896.0 (overall: 198816.4) avg_msec=0.230 (overall: 0.230)
                                                                      
GET: rps=199456.0 (overall: 198817.4) avg_msec=0.230 (overall: 0.230)
                                                                      
GET: rps=198533.9 (overall: 198817.0) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=199404.0 (overall: 198817.9) avg_msec=0.230 (overall: 0.230)
                                                                      
GET: rps=198868.0 (overall: 198818.0) avg_msec=0.230 (overall: 0.230)
                                                                      
GET: rps=199540.0 (overall: 198819.2) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=198724.0 (overall: 198819.0) avg_msec=0.232 (overall: 0.230)
                                                                      
GET: rps=199240.0 (overall: 198819.7) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=198498.0 (overall: 198819.2) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=199564.0 (overall: 198820.4) avg_msec=0.231 (overall: 0.230)
                                                                      
GET: rps=198856.0 (overall: 198820.5) avg_msec=0.231 (overall: 0.230)
                                                                      
