===== Redis 100M Benchmark =====
Instance Type: r7g.xlarge
Run: 1
Date: 2026-01-21T09:10:17+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.8G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:10:20+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.172 (overall: 0.172)
GET: rps=194308.0 (overall: 195037.5) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194388.0 (overall: 195036.5) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=192624.0 (overall: 195033.0) avg_msec=0.229 (overall: 0.235)
                                                                      
GET: rps=189984.1 (overall: 195025.5) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194948.0 (overall: 195025.4) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194824.0 (overall: 195025.1) avg_msec=0.234 (overall: 0.235)
                                                                      
GET: rps=194800.0 (overall: 195024.8) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=194528.0 (overall: 195024.1) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=195072.0 (overall: 195024.1) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=193434.3 (overall: 195021.8) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=194520.0 (overall: 195021.1) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=195112.0 (overall: 195021.2) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=195296.0 (overall: 195021.6) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=194306.8 (overall: 195020.6) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=195352.0 (overall: 195021.1) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=195296.0 (overall: 195021.5) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194608.0 (overall: 195020.9) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194386.5 (overall: 195020.0) avg_msec=0.235 (overall: 0.235)
                                                                      
GET: rps=193808.0 (overall: 195018.2) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194552.0 (overall: 195017.5) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194092.0 (overall: 195016.2) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=194672.0 (overall: 195015.7) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=193521.9 (overall: 195013.6) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=194684.0 (overall: 195013.1) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=194820.0 (overall: 195012.8) avg_msec=0.236 (overall: 0.235)
                                                                      
GET: rps=194436.0 (overall: 195012.0) avg_msec=0.237 (overall: 0.235)
                                                                      
GET: rps=189537.9 (overall: 195004.2) avg_msec=0.235 (overall: 0.235)
