===== Redis 100M Benchmark =====
Instance Type: c5.xlarge
Run: 4
Date: 2026-01-23T04:40:49+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8275CL CPU @ 3.00GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:40:52+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.000 (overall: -nan)
GET: rps=130788.9 (overall: 132031.8) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=133416.0 (overall: 132032.5) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=132784.9 (overall: 132032.9) avg_msec=0.354 (overall: 0.353)
                                                                      
GET: rps=133496.0 (overall: 132033.7) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=129581.7 (overall: 132032.4) avg_msec=0.355 (overall: 0.353)
                                                                      
GET: rps=133288.0 (overall: 132033.1) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=133216.0 (overall: 132033.7) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=132079.7 (overall: 132033.8) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=128856.0 (overall: 132032.0) avg_msec=0.355 (overall: 0.353)
                                                                      
GET: rps=132426.3 (overall: 132032.2) avg_msec=0.354 (overall: 0.353)
                                                                      
GET: rps=133444.0 (overall: 132033.0) avg_msec=0.352 (overall: 0.353)
                                                                      
GET: rps=131348.0 (overall: 132032.6) avg_msec=0.356 (overall: 0.353)
                                                                      
GET: rps=132557.8 (overall: 132032.9) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=133232.0 (overall: 132033.6) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=132581.7 (overall: 132033.8) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=132592.0 (overall: 132034.1) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=133765.0 (overall: 132035.1) avg_msec=0.349 (overall: 0.353)
                                                                      
GET: rps=132376.0 (overall: 132035.3) avg_msec=0.354 (overall: 0.353)
                                                                      
GET: rps=133964.0 (overall: 132036.3) avg_msec=0.350 (overall: 0.353)
                                                                      
GET: rps=132326.7 (overall: 132036.4) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=133328.0 (overall: 132037.1) avg_msec=0.351 (overall: 0.353)
                                                                      
GET: rps=133012.0 (overall: 132037.6) avg_msec=0.350 (overall: 0.353)
                                                                      
GET: rps=132356.0 (overall: 132037.8) avg_msec=0.355 (overall: 0.353)
                                                                      
GET: rps=132980.0 (overall: 132038.3) avg_msec=0.350 (overall: 0.353)
                                                                      
GET: rps=132394.4 (overall: 132038.5) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=132428.0 (overall: 132038.7) avg_msec=0.355 (overall: 0.353)
                                                                      
GET: rps=132685.3 (overall: 132039.0) avg_msec=0.353 (overall: 0.353)
                                                                      
GET: rps=133492.0 (overall: 132039.8) avg_msec=0.353 (overall: 0.353)
