===== Redis 100M Benchmark =====
Instance Type: m7gd.xlarge
Run: 1
Date: 2026-01-23T02:55:33+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:55:36+00:00
 
SET: rps=0.0 (overall: inf) avg_msec=0.080 (overall: 0.089)
SET: rps=751076.0 (overall: 748047.8) avg_msec=0.858 (overall: 0.874)
                                                                      
SET: rps=747016.0 (overall: 748023.2) avg_msec=0.863 (overall: 0.873)
                                                                      
SET: rps=748520.0 (overall: 748034.7) avg_msec=0.864 (overall: 0.873)
                                                                      
SET: rps=749740.0 (overall: 748073.4) avg_msec=0.862 (overall: 0.873)
                                                                      
SET: rps=743756.0 (overall: 747977.6) avg_msec=0.869 (overall: 0.873)
                                                                      
SET: rps=739131.5 (overall: 747784.8) avg_msec=0.890 (overall: 0.873)
                                                                      
SET: rps=752060.0 (overall: 747875.7) avg_msec=0.858 (overall: 0.873)
                                                                      
SET: rps=748348.0 (overall: 747885.5) avg_msec=0.861 (overall: 0.873)
                                                                      
SET: rps=746135.5 (overall: 747849.7) avg_msec=0.860 (overall: 0.872)
                                                                      
SET: rps=749924.0 (overall: 747891.1) avg_msec=0.867 (overall: 0.872)
                                                                      
SET: rps=749596.0 (overall: 747924.5) avg_msec=0.861 (overall: 0.872)
                                                                      
SET: rps=751232.0 (overall: 747988.0) avg_msec=0.862 (overall: 0.872)
                                                                      
SET: rps=747155.4 (overall: 747972.3) avg_msec=0.858 (overall: 0.872)
                                                                      
SET: 739754.44 requests per second, p50=0.855 msec

End: 2026-01-23T03:12:46+00:00

--- Test 4: SET High Concurrency 100M (100 clients) ---
Start: 2026-01-23T03:12:46+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=nan (overall: nan)
                                                        
SET: rps=183272.0 (overall: 183272.0) avg_msec=0.508 (overall: 0.508)
                                                                      
SET: rps=196728.0 (overall: 190000.0) avg_msec=0.464 (overall: 0.485)
                                                                      
SET: rps=195418.3 (overall: 191810.9) avg_msec=0.478 (overall: 0.483)
                                                                      
SET: rps=196184.0 (overall: 192903.1) avg_msec=0.477 (overall: 0.481)
                                                                      
SET: rps=195956.0 (overall: 193513.2) avg_msec=0.477 (overall: 0.480)
                                                                      
SET: rps=196428.0 (overall: 193998.7) avg_msec=0.475 (overall: 0.480)
                                                                      
SET: rps=195486.1 (overall: 194211.8) avg_msec=0.476 (overall: 0.479)
                                                                      
SET: rps=196408.0 (overall: 194486.0) avg_msec=0.473 (overall: 0.478)
                                                                      
SET: rps=196484.0 (overall: 194707.8) avg_msec=0.476 (overall: 0.478)
                                                                      
SET: rps=195820.7 (overall: 194819.4) avg_msec=0.474 (overall: 0.478)
                                                                      
SET: rps=196452.0 (overall: 194967.7) avg_msec=0.476 (overall: 0.478)
                                                                      
SET: rps=196264.0 (overall: 195075.6) avg_msec=0.472 (overall: 0.477)
                                                                      
SET: rps=195444.0 (overall: 195103.9) avg_msec=0.479 (overall: 0.477)
