===== Redis 100M Benchmark =====
Instance Type: c7i-flex.xlarge
Run: 5
Date: 2026-01-21T09:08:57+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8488C
GET: rps=186545.8 (overall: 171622.9) avg_msec=0.250 (overall: 0.272)
                                                                      
GET: rps=188180.0 (overall: 171659.5) avg_msec=0.248 (overall: 0.271)
                                                                      
GET: rps=182761.0 (overall: 171684.1) avg_msec=0.255 (overall: 0.271)
                                                                      
GET: rps=183508.0 (overall: 171710.1) avg_msec=0.256 (overall: 0.271)
                                                                      
GET: rps=180404.0 (overall: 171729.2) avg_msec=0.263 (overall: 0.271)
                                                                      
GET: rps=181148.0 (overall: 171749.8) avg_msec=0.262 (overall: 0.271)
                                                                      
GET: rps=193336.0 (overall: 171797.0) avg_msec=0.245 (overall: 0.271)
                                                                      
GET: rps=195183.3 (overall: 171848.2) avg_msec=0.236 (overall: 0.271)
                                                                      
GET: rps=191680.0 (overall: 171891.3) avg_msec=0.250 (overall: 0.271)
                                                                      
GET: rps=193068.0 (overall: 171937.3) avg_msec=0.245 (overall: 0.271)
                                                                      
GET: rps=194512.0 (overall: 171986.3) avg_msec=0.240 (overall: 0.271)
                                                                      
GET: rps=193458.2 (overall: 172032.9) avg_msec=0.244 (overall: 0.271)
                                                                      
GET: rps=192700.0 (overall: 172077.5) avg_msec=0.246 (overall: 0.271)
                                                                      
GET: rps=181028.0 (overall: 172096.7) avg_msec=0.257 (overall: 0.271)
                                                                      
GET: rps=204412.0 (overall: 172166.2) avg_msec=0.225 (overall: 0.271)
                                                                      
GET: rps=205474.1 (overall: 172237.8) avg_msec=0.223 (overall: 0.271)
                                                                      
GET: rps=192844.0 (overall: 172281.9) avg_msec=0.241 (overall: 0.271)
                                                                      
GET: rps=212196.0 (overall: 172367.1) avg_msec=0.216 (overall: 0.270)
                                                                      
GET: rps=213004.0 (overall: 172453.7) avg_msec=0.217 (overall: 0.270)
                                                                      
GET: rps=211928.3 (overall: 172537.9) avg_msec=0.217 (overall: 0.270)
                                                                      
GET: rps=205676.0 (overall: 172608.2) avg_msec=0.225 (overall: 0.270)
                                                                      
GET: rps=186004.0 (overall: 172636.6) avg_msec=0.252 (overall: 0.270)
                                                                      
GET: rps=185668.0 (overall: 172664.1) avg_msec=0.252 (overall: 0.270)
                                                                      
GET: rps=193072.0 (overall: 172707.1) avg_msec=0.241 (overall: 0.270)
                                                                      
GET: rps=182812.8 (overall: 172728.4) avg_msec=0.256 (overall: 0.270)
