===== Redis 100M Benchmark =====
Instance Type: c7i-flex.xlarge
Run: 3
Date: 2026-01-21T09:08:56+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8488C
GET: rps=177464.0 (overall: 172427.7) avg_msec=0.268 (overall: 0.274)
                                                                      
GET: rps=175628.0 (overall: 172429.1) avg_msec=0.270 (overall: 0.274)
                                                                      
GET: rps=175816.0 (overall: 172430.6) avg_msec=0.271 (overall: 0.274)
                                                                      
GET: rps=174716.0 (overall: 172431.6) avg_msec=0.273 (overall: 0.274)
                                                                      
GET: rps=190390.5 (overall: 172439.6) avg_msec=0.236 (overall: 0.274)
                                                                      
GET: rps=175408.0 (overall: 172440.9) avg_msec=0.272 (overall: 0.274)
                                                                      
GET: rps=174996.0 (overall: 172442.0) avg_msec=0.273 (overall: 0.274)
                                                                      
GET: rps=178364.0 (overall: 172444.6) avg_msec=0.264 (overall: 0.274)
                                                                      
GET: rps=179860.6 (overall: 172447.9) avg_msec=0.263 (overall: 0.274)
                                                                      
GET: rps=193240.0 (overall: 172457.0) avg_msec=0.245 (overall: 0.274)
                                                                      
GET: rps=193092.0 (overall: 172466.1) avg_msec=0.245 (overall: 0.274)
                                                                      
GET: rps=186424.0 (overall: 172472.2) avg_msec=0.253 (overall: 0.274)
                                                                      
GET: rps=183386.5 (overall: 172477.0) avg_msec=0.257 (overall: 0.274)
                                                                      
GET: rps=176456.0 (overall: 172478.8) avg_msec=0.270 (overall: 0.274)
                                                                      
GET: rps=179660.0 (overall: 172481.9) avg_msec=0.263 (overall: 0.274)
                                                                      
GET: rps=195328.0 (overall: 172491.9) avg_msec=0.241 (overall: 0.274)
                                                                      
GET: rps=195657.4 (overall: 172502.1) avg_msec=0.234 (overall: 0.274)
                                                                      
GET: rps=195288.0 (overall: 172512.1) avg_msec=0.242 (overall: 0.274)
                                                                      
GET: rps=195228.0 (overall: 172522.0) avg_msec=0.241 (overall: 0.274)
                                                                      
GET: rps=195164.0 (overall: 172532.0) avg_msec=0.241 (overall: 0.273)
                                                                      
GET: rps=200264.0 (overall: 172544.1) avg_msec=0.233 (overall: 0.273)
                                                                      
GET: rps=179924.3 (overall: 172547.3) avg_msec=0.262 (overall: 0.273)
                                                                      
GET: rps=198356.0 (overall: 172558.6) avg_msec=0.236 (overall: 0.273)
                                                                      
GET: rps=196812.0 (overall: 172569.2) avg_msec=0.238 (overall: 0.273)
                                                                      
GET: rps=185840.0 (overall: 172575.0) avg_msec=0.253 (overall: 0.273)
