===== Redis 100M Benchmark =====
Instance Type: r6g.xlarge
Run: 4
Date: 2026-01-21T05:37:19+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.9G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:57:23+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=nan (overall: nan)
GET: rps=145016.0 (overall: 144799.7) avg_msec=0.316 (overall: 0.323)
                                                                      
GET: rps=146052.0 (overall: 144800.3) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=144904.4 (overall: 144800.4) avg_msec=0.320 (overall: 0.323)
                                                                      
GET: rps=145156.0 (overall: 144800.6) avg_msec=0.322 (overall: 0.323)
                                                                      
GET: rps=144752.0 (overall: 144800.5) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=144669.3 (overall: 144800.5) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=145780.0 (overall: 144801.0) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145832.0 (overall: 144801.5) avg_msec=0.323 (overall: 0.323)
                                                                      
GET: rps=145107.6 (overall: 144801.6) avg_msec=0.323 (overall: 0.323)
                                                                      
GET: rps=145768.0 (overall: 144802.1) avg_msec=0.324 (overall: 0.323)
                                                                      
GET: rps=145580.0 (overall: 144802.5) avg_msec=0.324 (overall: 0.323)
                                                                      
GET: rps=144904.4 (overall: 144802.5) avg_msec=0.321 (overall: 0.323)
                                                                      
GET: rps=145220.0 (overall: 144802.7) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145508.0 (overall: 144803.0) avg_msec=0.320 (overall: 0.323)
                                                                      
GET: rps=144565.8 (overall: 144802.9) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=145384.0 (overall: 144803.2) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=145123.5 (overall: 144803.4) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=146064.0 (overall: 144804.0) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=144697.2 (overall: 144803.9) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145500.0 (overall: 144804.3) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=142072.0 (overall: 144803.0) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=144940.2 (overall: 144803.0) avg_msec=0.326 (overall: 0.323)
                                                                      
GET: rps=144556.0 (overall: 144802.9) avg_msec=0.315 (overall: 0.323)
                                                                      
GET: rps=144820.0 (overall: 144802.9) avg_msec=0.323 (overall: 0.323)
                                                                      
GET: rps=144765.0 (overall: 144802.9) avg_msec=0.325 (overall: 0.323)
                                                                      
GET: rps=145744.0 (overall: 144803.3) avg_msec=0.326 (overall: 0.323)
                                                                      
