===== Redis 100M Benchmark =====
Instance Type: r6g.xlarge
Run: 2
Date: 2026-01-21T05:38:45+00:00
--- System Info ---
CPU: 4 cores
Memory: 30.9G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:59:20+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.100)
GET: rps=149860.6 (overall: 149451.5) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149660.0 (overall: 149451.7) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=147884.5 (overall: 149450.5) avg_msec=0.317 (overall: 0.312)
                                                                      
GET: rps=149880.0 (overall: 149450.8) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150340.0 (overall: 149451.5) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=148912.4 (overall: 149451.1) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=147360.0 (overall: 149449.5) avg_msec=0.306 (overall: 0.312)
                                                                      
GET: rps=149224.0 (overall: 149449.4) avg_msec=0.309 (overall: 0.312)
                                                                      
GET: rps=149187.3 (overall: 149449.2) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149896.0 (overall: 149449.5) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150132.0 (overall: 149450.0) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149247.0 (overall: 149449.9) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149524.0 (overall: 149449.9) avg_msec=0.312 (overall: 0.312)
                                                                      
GET: rps=149812.0 (overall: 149450.2) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=148780.9 (overall: 149449.7) avg_msec=0.308 (overall: 0.312)
                                                                      
GET: rps=150132.0 (overall: 149450.2) avg_msec=0.313 (overall: 0.312)
                                                                      
GET: rps=149342.6 (overall: 149450.1) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150036.0 (overall: 149450.5) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149900.0 (overall: 149450.9) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149095.6 (overall: 149450.6) avg_msec=0.315 (overall: 0.312)
                                                                      
GET: rps=148336.0 (overall: 149449.8) avg_msec=0.301 (overall: 0.312)
                                                                      
GET: rps=147240.0 (overall: 149448.2) avg_msec=0.316 (overall: 0.312)
                                                                      
GET: rps=149211.2 (overall: 149448.0) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=150136.0 (overall: 149448.5) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149988.0 (overall: 149448.9) avg_msec=0.314 (overall: 0.312)
                                                                      
GET: rps=149239.0 (overall: 149448.8) avg_msec=0.314 (overall: 0.312)
                                                                      
