===== Redis 100M Benchmark =====
Instance Type: c7g.xlarge
Run: 4
Date: 2026-01-21T05:43:04+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T06:00:50+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.068)
GET: rps=187390.5 (overall: 188503.0) avg_msec=0.246 (overall: 0.243)
                                                                      
GET: rps=188472.0 (overall: 188503.0) avg_msec=0.245 (overall: 0.243)
                                                                      
GET: rps=189080.0 (overall: 188503.3) avg_msec=0.245 (overall: 0.243)
                                                                      
GET: rps=189532.0 (overall: 188504.0) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=188880.5 (overall: 188504.3) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=187426.3 (overall: 188503.6) avg_msec=0.238 (overall: 0.243)
                                                                      
GET: rps=188948.0 (overall: 188503.8) avg_msec=0.245 (overall: 0.243)
                                                                      
GET: rps=189272.0 (overall: 188504.4) avg_msec=0.245 (overall: 0.243)
                                                                      
GET: rps=189468.0 (overall: 188505.0) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=188434.3 (overall: 188505.0) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189588.0 (overall: 188505.7) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189556.0 (overall: 188506.3) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189408.0 (overall: 188507.0) avg_msec=0.245 (overall: 0.243)
                                                                      
GET: rps=188557.8 (overall: 188507.0) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189048.0 (overall: 188507.4) avg_msec=0.245 (overall: 0.243)
                                                                      
GET: rps=188880.0 (overall: 188507.6) avg_msec=0.245 (overall: 0.243)
                                                                      
GET: rps=189532.0 (overall: 188508.3) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=188310.8 (overall: 188508.1) avg_msec=0.245 (overall: 0.243)
                                                                      
GET: rps=188716.0 (overall: 188508.3) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189632.0 (overall: 188509.0) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189092.0 (overall: 188509.4) avg_msec=0.245 (overall: 0.243)
                                                                      
GET: rps=187223.1 (overall: 188508.6) avg_msec=0.239 (overall: 0.243)
                                                                      
GET: rps=187404.0 (overall: 188507.8) avg_msec=0.236 (overall: 0.243)
                                                                      
GET: rps=189572.0 (overall: 188508.5) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189576.0 (overall: 188509.2) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=188880.0 (overall: 188509.5) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=187498.0 (overall: 188508.8) avg_msec=0.244 (overall: 0.243)
