===== Redis 100M Benchmark =====
Instance Type: c7g.xlarge
Run: 1
Date: 2026-01-21T05:43:05+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T06:01:21+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.037)
GET: rps=190600.0 (overall: 189393.8) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189521.9 (overall: 189393.9) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=188620.0 (overall: 189393.0) avg_msec=0.233 (overall: 0.243)
                                                                      
GET: rps=188400.0 (overall: 189391.9) avg_msec=0.245 (overall: 0.243)
                                                                      
GET: rps=190079.7 (overall: 189392.7) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=186696.0 (overall: 189389.7) avg_msec=0.245 (overall: 0.243)
                                                                      
GET: rps=187680.0 (overall: 189387.8) avg_msec=0.244 (overall: 0.243)
                                                                      
GET: rps=189192.0 (overall: 189387.5) avg_msec=0.245 (overall: 0.243)
                                                                      
GET: rps=190024.0 (overall: 189388.2) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189860.0 (overall: 189388.8) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189565.8 (overall: 189389.0) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190456.0 (overall: 189390.2) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190592.0 (overall: 189391.5) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190636.0 (overall: 189392.9) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190460.0 (overall: 189394.0) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189227.1 (overall: 189393.9) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190204.0 (overall: 189394.8) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190252.0 (overall: 189395.7) avg_msec=0.239 (overall: 0.243)
                                                                      
GET: rps=190880.0 (overall: 189397.4) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189280.0 (overall: 189397.2) avg_msec=0.241 (overall: 0.243)
                                                                      
GET: rps=189661.4 (overall: 189397.5) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190548.0 (overall: 189398.8) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190648.0 (overall: 189400.2) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=189506.0 (overall: 189400.3) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190780.0 (overall: 189401.8) avg_msec=0.243 (overall: 0.243)
                                                                      
GET: rps=190552.0 (overall: 189403.0) avg_msec=0.243 (overall: 0.243)
                                                                      
