===== Redis 100M Benchmark =====
Instance Type: c5n.xlarge
Run: 4
Date: 2026-01-23T04:40:54+00:00
--- System Info ---
CPU: 4 cores
Memory: 10.0G
model name	: Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:40:58+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=-nan (overall: -nan)
GET: rps=129608.0 (overall: 131076.9) avg_msec=0.346 (overall: 0.352)
                                                                      
GET: rps=131079.7 (overall: 131076.8) avg_msec=0.356 (overall: 0.352)
                                                                      
GET: rps=130848.0 (overall: 131076.8) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=131131.5 (overall: 131076.8) avg_msec=0.343 (overall: 0.352)
                                                                      
GET: rps=131260.0 (overall: 131076.8) avg_msec=0.356 (overall: 0.352)
                                                                      
GET: rps=130872.0 (overall: 131076.8) avg_msec=0.356 (overall: 0.352)
                                                                      
GET: rps=131251.0 (overall: 131076.8) avg_msec=0.352 (overall: 0.352)
                                                                      
GET: rps=131792.0 (overall: 131077.1) avg_msec=0.350 (overall: 0.352)
                                                                      
GET: rps=131784.9 (overall: 131077.4) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=127132.0 (overall: 131075.8) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=126480.0 (overall: 131073.9) avg_msec=0.359 (overall: 0.352)
                                                                      
GET: rps=130952.2 (overall: 131073.8) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=131068.0 (overall: 131073.8) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=130772.9 (overall: 131073.7) avg_msec=0.356 (overall: 0.352)
                                                                      
GET: rps=130020.0 (overall: 131073.2) avg_msec=0.358 (overall: 0.352)
                                                                      
GET: rps=129107.6 (overall: 131072.4) avg_msec=0.346 (overall: 0.352)
                                                                      
GET: rps=131264.0 (overall: 131072.5) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=128223.1 (overall: 131071.3) avg_msec=0.359 (overall: 0.352)
                                                                      
GET: rps=131776.0 (overall: 131071.6) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=130438.2 (overall: 131071.3) avg_msec=0.357 (overall: 0.352)
                                                                      
GET: rps=131232.0 (overall: 131071.4) avg_msec=0.355 (overall: 0.352)
                                                                      
GET: rps=129812.8 (overall: 131070.9) avg_msec=0.359 (overall: 0.352)
                                                                      
GET: rps=130672.0 (overall: 131070.7) avg_msec=0.357 (overall: 0.352)
                                                                      
GET: rps=130424.0 (overall: 131070.4) avg_msec=0.356 (overall: 0.352)
                                                                      
GET: rps=131294.8 (overall: 131070.5) avg_msec=0.354 (overall: 0.352)
                                                                      
GET: rps=131056.0 (overall: 131070.5) avg_msec=0.353 (overall: 0.352)
                                                                      
GET: rps=131031.9 (overall: 131070.5) avg_msec=0.349 (overall: 0.352)
                                                                      
