===== Redis 100M Benchmark =====
Instance Type: c5n.xlarge
Run: 2
Date: 2026-01-21T09:09:16+00:00
--- System Info ---
CPU: 4 cores
Memory: 10.0G
model name	: Intel(R) Xeon(R) Platinum 8124M CPU @ 3.00GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T09:09:19+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.000 (overall: -nan)
GET: rps=124468.0 (overall: 125294.0) avg_msec=0.376 (overall: 0.369)
                                                                      
GET: rps=124429.7 (overall: 125293.4) avg_msec=0.369 (overall: 0.369)
                                                                      
GET: rps=120228.0 (overall: 125289.7) avg_msec=0.371 (overall: 0.369)
                                                                      
GET: rps=126728.0 (overall: 125290.7) avg_msec=0.368 (overall: 0.369)
                                                                      
GET: rps=124203.2 (overall: 125289.9) avg_msec=0.360 (overall: 0.369)
                                                                      
GET: rps=114816.0 (overall: 125282.4) avg_msec=0.405 (overall: 0.369)
                                                                      
GET: rps=125099.6 (overall: 125282.2) avg_msec=0.372 (overall: 0.369)
                                                                      
GET: rps=126748.0 (overall: 125283.3) avg_msec=0.369 (overall: 0.369)
                                                                      
GET: rps=123446.2 (overall: 125281.9) avg_msec=0.368 (overall: 0.369)
                                                                      
GET: rps=125188.0 (overall: 125281.9) avg_msec=0.371 (overall: 0.369)
                                                                      
GET: rps=124404.0 (overall: 125281.2) avg_msec=0.375 (overall: 0.369)
                                                                      
GET: rps=125753.0 (overall: 125281.6) avg_msec=0.363 (overall: 0.369)
                                                                      
GET: rps=126448.0 (overall: 125282.4) avg_msec=0.367 (overall: 0.369)
                                                                      
GET: rps=124127.5 (overall: 125281.6) avg_msec=0.370 (overall: 0.369)
                                                                      
GET: rps=124960.0 (overall: 125281.4) avg_msec=0.369 (overall: 0.369)
                                                                      
GET: rps=125537.9 (overall: 125281.5) avg_msec=0.371 (overall: 0.369)
                                                                      
GET: rps=126304.0 (overall: 125282.3) avg_msec=0.368 (overall: 0.369)
                                                                      
GET: rps=126000.0 (overall: 125282.8) avg_msec=0.369 (overall: 0.369)
                                                                      
GET: rps=124604.0 (overall: 125282.3) avg_msec=0.364 (overall: 0.369)
                                                                      
GET: rps=124784.0 (overall: 125282.0) avg_msec=0.365 (overall: 0.369)
                                                                      
GET: rps=125366.5 (overall: 125282.0) avg_msec=0.368 (overall: 0.369)
                                                                      
GET: rps=126620.0 (overall: 125283.0) avg_msec=0.367 (overall: 0.369)
                                                                      
GET: rps=126968.1 (overall: 125284.2) avg_msec=0.365 (overall: 0.369)
                                                                      
GET: rps=126472.0 (overall: 125285.0) avg_msec=0.368 (overall: 0.369)
                                                                      
GET: rps=126624.0 (overall: 125286.0) avg_msec=0.366 (overall: 0.369)
                                                                      
GET: rps=125729.1 (overall: 125286.3) avg_msec=0.371 (overall: 0.369)
                                                                      
GET: rps=126059.8 (overall: 125286.9) avg_msec=0.369 (overall: 0.369)
                                                                      
