===== Redis 100M Benchmark =====
Instance Type: r5n.xlarge
Run: 3
Date: 2026-01-23T02:53:42+00:00
--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:46+00:00
 
SET: rps=0.0 (overall: -nan) avg_msec=0.022 (overall: 0.000)
SET: rps=116100.0 (overall: 115159.7) avg_msec=0.816 (overall: 0.820)
                                                                      
SET: rps=115709.2 (overall: 115159.9) avg_msec=0.810 (overall: 0.820)
                                                                      
SET: rps=115312.0 (overall: 115160.0) avg_msec=0.811 (overall: 0.820)
                                                                      
SET: rps=114928.3 (overall: 115159.9) avg_msec=0.824 (overall: 0.820)
                                                                      
SET: rps=112360.0 (overall: 115158.8) avg_msec=0.829 (overall: 0.820)
                                                                      
SET: rps=116557.8 (overall: 115159.4) avg_msec=0.817 (overall: 0.820)
                                                                      
SET: rps=116656.0 (overall: 115159.9) avg_msec=0.817 (overall: 0.820)
                                                                      
SET: rps=115940.2 (overall: 115160.2) avg_msec=0.822 (overall: 0.820)
                                                                      
SET: rps=114488.0 (overall: 115160.0) avg_msec=0.828 (overall: 0.820)
                                                                      
SET: rps=115896.4 (overall: 115160.3) avg_msec=0.823 (overall: 0.820)
                                                                      
SET: rps=115592.0 (overall: 115160.4) avg_msec=0.825 (overall: 0.820)
                                                                      
SET: rps=115612.0 (overall: 115160.6) avg_msec=0.820 (overall: 0.820)
                                                                      
SET: rps=113872.5 (overall: 115160.1) avg_msec=0.806 (overall: 0.820)
                                                                      
SET: rps=115844.6 (overall: 115160.4) avg_msec=0.822 (overall: 0.820)
                                                                      
SET: rps=116284.0 (overall: 115160.8) avg_msec=0.820 (overall: 0.820)
                                                                      
SET: rps=116187.3 (overall: 115161.2) avg_msec=0.813 (overall: 0.820)
                                                                      
SET: rps=115436.0 (overall: 115161.3) avg_msec=0.804 (overall: 0.820)
                                                                      
SET: rps=114768.9 (overall: 115161.1) avg_msec=0.816 (overall: 0.820)
                                                                      
SET: rps=116460.0 (overall: 115161.6) avg_msec=0.820 (overall: 0.820)
                                                                      
SET: rps=115035.9 (overall: 115161.6) avg_msec=0.815 (overall: 0.820)
                                                                      
SET: rps=116100.0 (overall: 115161.9) avg_msec=0.817 (overall: 0.820)
                                                                      
SET: rps=115904.4 (overall: 115162.2) avg_msec=0.819 (overall: 0.820)
                                                                      
SET: rps=116388.0 (overall: 115162.7) avg_msec=0.819 (overall: 0.820)
                                                                      
SET: rps=115577.7 (overall: 115162.8) avg_msec=0.818 (overall: 0.820)
                                                                      
SET: rps=116040.0 (overall: 115163.1) avg_msec=0.818 (overall: 0.820)
                                                                      
SET: rps=116039.8 (overall: 115163.5) avg_msec=0.816 (overall: 0.820)
                                                                      
SET: rps=116344.0 (overall: 115163.9) avg_msec=0.818 (overall: 0.820)
                                                                      
SET: rps=115203.2 (overall: 115163.9) avg_msec=0.824 (overall: 0.820)
