===== Redis 100M Benchmark =====
Instance Type: r5n.xlarge
Run: 4
Date: 2026-01-23T02:53:40+00:00
--- System Info ---
CPU: 4 cores
Memory: 31.0G
model name	: Intel(R) Xeon(R) Platinum 8259CL CPU @ 2.50GHz
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T02:53:44+00:00
 
SET: rps=0.0 (overall: 0.0) avg_msec=0.000 (overall: -nan)
GET: rps=114544.0 (overall: 112874.8) avg_msec=0.411 (overall: 0.413)
                                                                      
GET: rps=114448.0 (overall: 112875.2) avg_msec=0.410 (overall: 0.413)
                                                                      
GET: rps=113370.5 (overall: 112875.4) avg_msec=0.412 (overall: 0.413)
                                                                      
GET: rps=114132.0 (overall: 112875.8) avg_msec=0.413 (overall: 0.413)
                                                                      
GET: rps=113601.6 (overall: 112876.0) avg_msec=0.414 (overall: 0.413)
                                                                      
GET: rps=112876.0 (overall: 112876.0) avg_msec=0.414 (overall: 0.413)
                                                                      
GET: rps=114633.5 (overall: 112876.6) avg_msec=0.409 (overall: 0.413)
                                                                      
GET: rps=113424.0 (overall: 112876.7) avg_msec=0.408 (overall: 0.413)
                                                                      
GET: rps=113757.0 (overall: 112877.0) avg_msec=0.414 (overall: 0.413)
                                                                      
GET: rps=114648.0 (overall: 112877.6) avg_msec=0.412 (overall: 0.413)
                                                                      
GET: rps=112976.1 (overall: 112877.6) avg_msec=0.413 (overall: 0.413)
                                                                      
GET: rps=114136.0 (overall: 112878.0) avg_msec=0.413 (overall: 0.413)
                                                                      
GET: rps=113888.5 (overall: 112878.3) avg_msec=0.413 (overall: 0.413)
                                                                      
GET: rps=114296.0 (overall: 112878.7) avg_msec=0.411 (overall: 0.413)
                                                                      
GET: rps=113247.0 (overall: 112878.8) avg_msec=0.413 (overall: 0.413)
                                                                      
GET: rps=114508.0 (overall: 112879.3) avg_msec=0.414 (overall: 0.413)
                                                                      
GET: rps=113828.7 (overall: 112879.6) avg_msec=0.414 (overall: 0.413)
                                                                      
GET: rps=112296.0 (overall: 112879.5) avg_msec=0.410 (overall: 0.413)
                                                                      
GET: rps=112131.5 (overall: 112879.2) avg_msec=0.409 (overall: 0.413)
                                                                      
GET: rps=114128.0 (overall: 112879.6) avg_msec=0.409 (overall: 0.413)
                                                                      
GET: rps=114597.6 (overall: 112880.1) avg_msec=0.401 (overall: 0.413)
                                                                      
GET: rps=115704.0 (overall: 112881.0) avg_msec=0.402 (overall: 0.413)
                                                                      
GET: rps=111788.9 (overall: 112880.7) avg_msec=0.398 (overall: 0.413)
                                                                      
GET: rps=115820.0 (overall: 112881.6) avg_msec=0.400 (overall: 0.413)
                                                                      
GET: rps=115884.5 (overall: 112882.5) avg_msec=0.403 (overall: 0.413)
                                                                      
GET: rps=116280.0 (overall: 112883.6) avg_msec=0.401 (overall: 0.413)
                                                                      
GET: rps=117255.0 (overall: 112884.9) avg_msec=0.397 (overall: 0.413)
                                                                      
GET: rps=113600.0 (overall: 112885.1) avg_msec=0.395 (overall: 0.413)
