===== Redis 100M Benchmark =====
Instance Type: m7i.xlarge
Run: 3
Date: 2026-01-21T09:09:25+00:00
--- System Info ---
CPU: 4 cores
Memory: 15.3G
model name	: Intel(R) Xeon(R) Platinum 8488C
GET: rps=209944.0 (overall: 209594.8) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=210028.0 (overall: 209595.2) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=208828.7 (overall: 209594.5) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209420.0 (overall: 209594.4) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=209508.0 (overall: 209594.3) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=210172.0 (overall: 209594.8) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=209704.0 (overall: 209594.9) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209478.1 (overall: 209594.8) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=210320.0 (overall: 209595.4) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=209488.0 (overall: 209595.3) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=209860.0 (overall: 209595.5) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=210676.0 (overall: 209596.4) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=206498.0 (overall: 209593.9) avg_msec=0.224 (overall: 0.228)
                                                                      
GET: rps=206628.0 (overall: 209591.5) avg_msec=0.230 (overall: 0.228)
                                                                      
GET: rps=209032.0 (overall: 209591.1) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=210096.0 (overall: 209591.5) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=205561.8 (overall: 209588.3) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=210676.0 (overall: 209589.1) avg_msec=0.227 (overall: 0.228)
                                                                      
GET: rps=209952.0 (overall: 209589.4) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209952.0 (overall: 209589.7) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=210484.0 (overall: 209590.4) avg_msec=0.226 (overall: 0.228)
                                                                      
GET: rps=209278.9 (overall: 209590.2) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209384.0 (overall: 209590.0) avg_msec=0.229 (overall: 0.228)
                                                                      
GET: rps=209812.0 (overall: 209590.2) avg_msec=0.228 (overall: 0.228)
                                                                      
GET: rps=209100.0 (overall: 209589.8) avg_msec=0.229 (overall: 0.228)
