===== Redis 100M Benchmark =====
Instance Type: c7i.xlarge
Run: 3
Date: 2026-01-23T05:34:31+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
model name	: Intel(R) Xeon(R) Platinum 8488C
GET: rps=199832.0 (overall: 192701.2) avg_msec=0.236 (overall: 0.245)
                                                                      
GET: rps=192536.0 (overall: 192701.0) avg_msec=0.247 (overall: 0.245)
                                                                      
GET: rps=199080.0 (overall: 192710.4) avg_msec=0.232 (overall: 0.245)
                                                                      
GET: rps=196120.0 (overall: 192715.4) avg_msec=0.236 (overall: 0.245)
                                                                      
GET: rps=200147.4 (overall: 192726.4) avg_msec=0.234 (overall: 0.245)
                                                                      
GET: rps=200844.0 (overall: 192738.3) avg_msec=0.237 (overall: 0.245)
                                                                      
GET: rps=201140.0 (overall: 192750.6) avg_msec=0.233 (overall: 0.245)
                                                                      
GET: rps=199410.4 (overall: 192760.4) avg_msec=0.238 (overall: 0.245)
                                                                      
GET: rps=199536.0 (overall: 192770.3) avg_msec=0.238 (overall: 0.245)
                                                                      
GET: rps=204384.0 (overall: 192787.3) avg_msec=0.228 (overall: 0.245)
                                                                      
GET: rps=196364.0 (overall: 192792.5) avg_msec=0.236 (overall: 0.245)
                                                                      
GET: rps=197940.2 (overall: 192800.0) avg_msec=0.239 (overall: 0.245)
                                                                      
GET: rps=201784.0 (overall: 192813.1) avg_msec=0.234 (overall: 0.245)
                                                                      
GET: rps=203764.0 (overall: 192829.0) avg_msec=0.231 (overall: 0.245)
                                                                      
GET: rps=199668.0 (overall: 192838.9) avg_msec=0.238 (overall: 0.245)
                                                                      
GET: rps=197510.0 (overall: 192845.7) avg_msec=0.240 (overall: 0.245)
                                                                      
GET: rps=199440.0 (overall: 192855.2) avg_msec=0.238 (overall: 0.245)
                                                                      
GET: rps=200536.0 (overall: 192866.3) avg_msec=0.238 (overall: 0.245)
                                                                      
GET: rps=201564.0 (overall: 192878.8) avg_msec=0.235 (overall: 0.245)
                                                                      
GET: rps=201124.0 (overall: 192890.7) avg_msec=0.237 (overall: 0.245)
                                                                      
GET: rps=199844.6 (overall: 192900.7) avg_msec=0.235 (overall: 0.245)
                                                                      
GET: rps=202104.0 (overall: 192914.0) avg_msec=0.234 (overall: 0.245)
                                                                      
GET: rps=199716.0 (overall: 192923.7) avg_msec=0.238 (overall: 0.245)
                                                                      
GET: rps=200812.0 (overall: 192935.0) avg_msec=0.235 (overall: 0.245)
                                                                      
GET: rps=200152.0 (overall: 192945.3) avg_msec=0.237 (overall: 0.245)
