===== Redis 100M Benchmark =====
Instance Type: c6g.xlarge
Run: 3
Date: 2026-01-21T04:59:53+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (1M requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-21T05:20:31+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.170)
SET: rps=143996.0 (overall: 143887.0) avg_msec=0.658 (overall: 0.660)
                                                                      
SET: rps=142928.0 (overall: 143871.6) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=143360.0 (overall: 143863.5) avg_msec=0.650 (overall: 0.660)
                                                                      
SET: rps=143888.5 (overall: 143863.9) avg_msec=0.662 (overall: 0.660)
                                                                      
SET: rps=144836.0 (overall: 143878.8) avg_msec=0.660 (overall: 0.660)
                                                                      
SET: rps=145092.0 (overall: 143897.2) avg_msec=0.658 (overall: 0.660)
                                                                      
SET: rps=144696.0 (overall: 143909.1) avg_msec=0.663 (overall: 0.660)
                                                                      
SET: rps=144414.3 (overall: 143916.5) avg_msec=0.656 (overall: 0.660)
                                                                      
SET: rps=144712.0 (overall: 143928.0) avg_msec=0.662 (overall: 0.660)
                                                                      
SET: rps=144644.0 (overall: 143938.2) avg_msec=0.662 (overall: 0.660)
                                                                      
SET: rps=144243.0 (overall: 143942.6) avg_msec=0.662 (overall: 0.660)
                                                                      
SET: rps=143004.0 (overall: 143929.5) avg_msec=0.666 (overall: 0.660)
                                                                      
SET: rps=143244.0 (overall: 143920.2) avg_msec=0.669 (overall: 0.661)
                                                                      
SET: rps=142318.7 (overall: 143898.5) avg_msec=0.660 (overall: 0.661)
                                                                      
SET: rps=143132.0 (overall: 143888.3) avg_msec=0.672 (overall: 0.661)
                                                                      
SET: rps=142960.2 (overall: 143876.0) avg_msec=0.654 (overall: 0.661)
                                                                      
SET: rps=143896.0 (overall: 143876.3) avg_msec=0.608 (overall: 0.660)
                                                                      
SET: rps=143232.0 (overall: 143868.0) avg_msec=0.661 (overall: 0.660)
                                                                      
SET: rps=142912.4 (overall: 143855.9) avg_msec=0.643 (overall: 0.660)
                                                                      
SET: rps=143372.0 (overall: 143849.8) avg_msec=0.665 (overall: 0.660)
                                                                      
SET: rps=143748.0 (overall: 143848.6) avg_msec=0.635 (overall: 0.660)
                                                                      
SET: rps=142904.4 (overall: 143837.0) avg_msec=0.661 (overall: 0.660)
                                                                      
SET: rps=143091.6 (overall: 143828.0) avg_msec=0.669 (overall: 0.660)
                                                                      
SET: rps=143136.0 (overall: 143819.8) avg_msec=0.671 (overall: 0.660)
                                                                      
SET: rps=143512.0 (overall: 143816.2) avg_msec=0.660 (overall: 0.660)
                                                                      
SET: rps=143027.9 (overall: 143807.0) avg_msec=0.670 (overall: 0.660)
                                                                      
SET: rps=143836.0 (overall: 143807.3) avg_msec=0.666 (overall: 0.660)
                                                                      
SET: rps=143780.0 (overall: 143807.0) avg_msec=0.669 (overall: 0.660)
                                                                      
