===== Redis 100M Benchmark =====
Instance Type: c6g.xlarge
Run: 2
Date: 2026-01-23T04:42:59+00:00
--- System Info ---
CPU: 4 cores
Memory: 7.6G
--- Starting Redis Server ---
Redis server started
--- Warmup ---
Warmup complete (100K SET requests)
--- Test 1: SET 100M requests (50 clients, 3 threads) ---
Start: 2026-01-23T04:43:02+00:00
 
SET: rps=0.0 (overall: nan) avg_msec=0.000 (overall: 0.138)
GET: rps=151108.0 (overall: 151046.5) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=150868.0 (overall: 151046.4) avg_msec=0.309 (overall: 0.310)
                                                                      
GET: rps=151031.9 (overall: 151046.4) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=151280.0 (overall: 151046.5) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=148856.0 (overall: 151045.1) avg_msec=0.300 (overall: 0.310)
                                                                      
GET: rps=150318.7 (overall: 151044.6) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=151296.0 (overall: 151044.8) avg_msec=0.313 (overall: 0.310)
                                                                      
GET: rps=150996.0 (overall: 151044.8) avg_msec=0.313 (overall: 0.310)
                                                                      
GET: rps=148442.2 (overall: 151043.1) avg_msec=0.314 (overall: 0.310)
                                                                      
GET: rps=147584.0 (overall: 151040.9) avg_msec=0.293 (overall: 0.310)
                                                                      
GET: rps=149274.9 (overall: 151039.8) avg_msec=0.313 (overall: 0.310)
                                                                      
GET: rps=151244.0 (overall: 151039.9) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=151300.0 (overall: 151040.0) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=151208.0 (overall: 151040.2) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=150569.7 (overall: 151039.8) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=150816.0 (overall: 151039.7) avg_msec=0.313 (overall: 0.310)
                                                                      
GET: rps=150824.0 (overall: 151039.6) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=150255.0 (overall: 151039.1) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=151248.0 (overall: 151039.2) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=151080.0 (overall: 151039.2) avg_msec=0.313 (overall: 0.310)
                                                                      
GET: rps=151092.0 (overall: 151039.3) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=150390.5 (overall: 151038.9) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=151548.0 (overall: 151039.2) avg_msec=0.311 (overall: 0.310)
                                                                      
GET: rps=151460.0 (overall: 151039.4) avg_msec=0.312 (overall: 0.310)
                                                                      
GET: rps=150577.7 (overall: 151039.1) avg_msec=0.303 (overall: 0.310)
                                                                      
GET: rps=151020.0 (overall: 151039.1) avg_msec=0.312 (overall: 0.310)
                                                                      
